customer_id,region,city,cap
316c698bdf2ad2046b2a3b5fcf9a4fcf,Umbria,Perugia,6121
15de606e20783da1172ce080e95389fd,Lombardia,Milano,20121
98938d16787de642d239bfe5ad2885a4,Puglia,Taranto,74120
29cf3c28e1ecbd9ef408aea337cc344d,Marche,Pesaro e Urbino,61024
205367f4c11ae2dc7de31e0142eaeeda,Lazio,Roma,186
a19ee41c625beb383062e65cbe62149a,Marche,Fermo,63900
9480a2d06e7542091c9de1d4afdb120d,Puglia,Foggia,71121
394c66f853de6f122620585a7b14bb91,Lazio,Roma,186
36da7d91971708e84091a9880562fbd0,Calabria,Cosenza,87100
955ca1d545f1d15b50b79a8f55d07097,Sicilia,Enna,94100
174156b68563868e1ed48408117d6df4,Liguria,La Spezia,19124
df6ac95338050880eb8d4c94baea71f9,Lombardia,Bergamo,24122
06fe2378b02bcfcf4d6fcc4b31fde6c5,Valle d'Aosta,Aosta,11100
190508c583e9da28949bc4ba63c8c1a5,Marche,Ancona,60100
768eba0592dcb00cff1bd76eda466c96,Piemonte,Torino,10138
18a0915969a15a6ef74faae25f0838af,Lazio,Roma,186
0d9feda3f375cdf2c05353795e024a5e,Emilia Romagna,Ferrara,44121
16c5c8aeae319cdc58ef090aff4f2d5c,Marche,Ascoli Piceno,63100
04f6954a5161ce3f16f1ad61a4344bab,Liguria,Imperia,18100
0ce488af82f1ec50f3bcd08795f65a0c,Emilia Romagna,Parma,43121
0a8d8f311ded35884ca1efd7a8321fd3,Molise,Isernia,86170
b04387f66716ae227cca39f8ad86ddf9,Lombardia,Cremona,26100
d5a5625b39625a4576819d8b5b2c828a,Sicilia,Ragusa,97100
08a4e770189d6ee87c5d3b58f9f191f2,Lazio,Viterbo,1100
3539e2f45889a162500bf7a4afd6f26a,Liguria,Genova,16124
373facce3e17d33fec7df11c961c6ff1,Campania,Salerno,84121
1127eaf6f0879e5d8d406fb70b4aa3bf,Campania,Napoli,80123
22abcf13104241895955bb0cd5ecf2b5,Campania,Benevento,82100
05e8586e1ca488defddd47b5be9179c3,Emilia Romagna,Modena,41121
1bb26cb73f617c0b4eed520cc297ea8d,Umbria,Perugia,6121
ac4e419fca1484d20975bf38ea7b76da,Sicilia,Trapani,91100
180d4be0c64a3eaa7580af8f8b1e37eb,Umbria,Terni,5100
1242ec63ccc71cdb960422c3f26b9400,Molise,Isernia,86170
0294d91f6bcc29bc9c30fae5872430d0,Sicilia,Caltanissetta,93100
2205062cf6fcb1d20614d865945329da,Campania,Benevento,82100
12cd18cc5a7660e454d1475777a60e42,Sardegna,Nuoro,8100
25b02c8a74e16eff6d298cd7c24a0504,Emilia Romagna,Bologna,40121
2d1f95b25c68a69447a4d65090b516ea,Piemonte,Verbano Cusio Ossola,28922
2fc5d6605fdea45a8a6c16ffa8e9b28a,Puglia,Taranto,74120
265b0b9cceac5c71a6f850d1341b7293,Piemonte,Cuneo,12100
13c8bb7cb4c9d571930eec060bf12c05,Sicilia,Siracusa,96100
10eee4da147ae9bc5f7b21f32c1fb3c0,Basilicata,Potenza,85100
222045e44210159d75ac338d6fd1bd05,Veneto,Verona,37121
371e25352587a8bf2f77b6739406281d,Liguria,Genova,16124
15e2c54d007482bc098449b458ad86fa,Veneto,Belluno,32100
2a4d574e68f62d469284d2b313fa5cdb,Lazio,Roma,186
153a96492a1f15a8991fd4ed761290e9,Sicilia,Agrigento,92100
3323889cb43c9118f4e5efa137361505,Lazio,Roma,186
2000fb8d62b5509c9be1866951a09917,Toscana,Pistoia,51100
242444a84a60084fec7c964b8048c91f,Veneto,Rovigo,45100
1663565f21476518351527ac76c72ba3,Sicilia,Trapani,91100
2a05cf4f64b566c39a63f84314e9f336,Lombardia,Cremona,26100
267cfc7a0e7f9e6c70a357bbd0708d7e,Emilia Romagna,Reggio Emilia,42121
29f0a8c1652a2f41c810820767c688da,Lazio,Frosinone,3100
6d7fcad42b71ecdbbb4fbac3f1dff7c4,Liguria,Genova,16124
b6962ceab2ca52d9e458afa14256dc02,Lombardia,Bergamo,24122
1109c3ef4ce1fb80b95b9765d6d76fcf,Basilicata,Potenza,85100
42382073d3ad89dce202e766862bc851,Sicilia,Trapani,91100
0f7efdb333a017bc95a8e3c0a930a432,Toscana,Pistoia,51100
27f95d7b4a63f96982ee5301a310333d,Sardegna,Cagliari,9124
03e5e57dd377a3da84cec48a7bbfba2a,Piemonte,Asti,14100
1b7acfc0a6269b3a0b573bf43648ca35,Puglia,Lecce,73100
2b615e87c2c513958bd4ad6a59bf6cc7,Sicilia,Ragusa,97100
59a862a8388fd8d470ba82f3bbbfe47b,Lombardia,Milano,20121
31f076e386fbf57cd189eb555b40ea01,Emilia Romagna,Bologna,40121
0b686b6cc50a4a516f7c2621e8d35287,Lombardia,Milano,20121
288544a7acdc67a0118c3bce401c1494,Veneto,Belluno,32100
e31e1e25783468eb55c5e81cbb4bce0b,Emilia Romagna,Modena,41121
0e832922e5fe5c68f3122594afd86952,Piemonte,Vercelli,13100
0a7a01c85394193b60b4edea15964d7a,Campania,Benevento,82100
3021d0131228fc66c7b3bec2308617a6,Lazio,Frosinone,3100
2a429fa14ae0251bcd2b942d4f115820,Friuli Venezia Giulia,Trieste,34121
2e558ce29b3e5b9d52c2e2791802cb7e,Lazio,Roma,186
2f4cdad5a9d7f771f5f8998c29e14072,Lazio,Latina,4100
229b496914baf5b5c924e314b439490e,Marche,Macerata,62100
09a6ee079b6cde6bb2383abad4a33300,Friuli Venezia Giulia,Udine,33100
2cb169fbbe4070527dda820edd21965a,Lombardia,Brescia,25121
9cfee1a78f5e0820ca53ea2eb4180794,Emilia Romagna,Piacenza,29120
39ce40c5b233c8f232fd274a8bff6089,Liguria,Imperia,18100
0aa65c8a7017c2e258a2f342fc9de96c,Piemonte,Cuneo,12100
055217ec4b1f2a56c62ce2cadbe29c3b,Trentino Alto Adige,Bolzano,39100
df0cb92cbc0d300d1ff9b68b6ed1e985,Lombardia,Mantova,46100
1e271efc20f4dcb7df3d3a8908c0b3eb,Liguria,Imperia,18100
2d526742d60a98a21a1eeeb458664ece,Sicilia,Trapani,91100
6a2ac3a6295ccf1a8f48104cddc61af3,Lazio,Frosinone,3100
303fb7551f5f1e31c71dc4a84e202375,Toscana,Prato,59100
24d792b6dcc1be352cce55abccc5385e,Piemonte,Alessandria,15121
099ad0974e8f18865f3c0aea78af8b56,Liguria,Savona,17100
23079f31a6675ff1d6ff98333d5aecf2,Lazio,Rieti,2100
0b23254194f2cb64d9fba926fc891d83,Emilia Romagna,Bologna,40121
500e9bef5740343df08a23b9a9e69e5b,Sicilia,Siracusa,96100
1137d475838377849d917c784c1f21ad,Veneto,Vicenza,36100
1dabbf0fce6d1d0256d0c7e0d779663c,Piemonte,Torino,10138
aa08821031a17f120fe2b34bdc6bcf14,Toscana,Massa Carrara,54033
3648dee9812c0ff9cc9aab93ea256ba8,Veneto,Treviso,31100
0e4c35fd643e6bca5958212bfaadee7f,Lombardia,Varese,21100
39c082628d716c7e5d595b2c28ba81ea,Basilicata,Potenza,85100
394b045eaa57c5395a95bb541807222c,Campania,Benevento,82100
8f60029e03ce786d8da780666ca6dcb6,Lombardia,Lecco,23900
38e7cc6d0d44f9359780816a0e29a25f,Lombardia,Bergamo,24122
213133b1f3d6d32a0380333e4ff1102c,Piemonte,Novara,28100
21e3291def7e45a14942cfed084ac9f5,Lombardia,Pavia,27100
269241d3dcdfa33840108eff894f180c,Puglia,Lecce,73100
153bf0506c6412533e16757df9c62a5d,Trentino Alto Adige,Trento,38121
117e0eb0f33e6f97d50644712ab63969,Lombardia,Cremona,26100
1db1d512baa3377e9356150fb80eef98,Puglia,Foggia,71121
12047320874e3c4242d2a8231ef70d1e,Emilia Romagna,Ferrara,44121
b15bc400089461a0549f238a6722353f,Veneto,Verona,37121
04fb6473ae3a533427a4d828d6f7ce7c,Lazio,Latina,4100
4a9fe8175225354e0514f52d8f97c608,Puglia,Barletta Andria Trani,76121
eb53d828e9c699ddd7c2c0f35a7d6a33,Sicilia,Agrigento,92100
38d924d151edb55aaa61217e9f319919,Liguria,La Spezia,19124
78756227f125559cd869e1de36480a89,Sardegna,Sassari,7100
36899cc7265e3e18e35450c195790ea4,Puglia,Bari,70122
5ca0847591cdad1a279fd89aa4e58e04,Piemonte,Biella,13900
22920e925fcbdd68ef776651f8c53cc3,Umbria,Perugia,6121
3654b6ccbba27cc2fc3fc52ac93ba937,Campania,Napoli,80123
ac4cb63346f3672eaede3a522715892e,Lazio,Roma,186
1be9dec1c6ffd52c7e521433e0545b87,Emilia Romagna,Parma,43121
256af5f66a15afc03fb926c9bba1a671,Lombardia,Sondrio,23100
35a436968e81c497c7f713bac80c42d0,Puglia,Bari,70122
2ea99a95ebf94238ec56b30d6d2fa636,Veneto,Verona,37121
01e16f5204e8741494af3d5b4c355128,Emilia Romagna,Bologna,40121
497dd0ccf25ca6a7079db90a7de1f70e,Piemonte,Cuneo,12100
3509c843a061d65a8ab7ec2937d39e2f,Liguria,Genova,16124
0206228d8670e47531b5d33d7b79b82d,Lombardia,Pavia,27100
07731871dbc303d9af056c55552492de,Puglia,Bari,70122
3609e81d0c4d558c178307ccd23540a5,Sardegna,Sassari,7100
143e1e9cc9c731abaaed1c15ab5d7b74,Piemonte,Torino,10138
16be3ab0d37467d1f96d6fc30613ee57,Veneto,Vicenza,36100
1b848bc58de81ae1b800cf3a4571bedf,Sicilia,Messina,98122
14d4f8a8cc228578671ce231dd69db78,Abruzzo,L'Aquila,67100
118422d80d1e1fab2fb5cd1df5a8281b,Lazio,Latina,4100
0b0da9c1d9e04738eb91f38cce9a0218,Liguria,Savona,17100
2a7c804a6f96dc79cebbff4a2b58a58a,Lazio,Frosinone,3100
b589575e52d81cad82e93862c420442a,Abruzzo,Teramo,64100
24f5f4ebd84cae15572166b02dfd84d0,Puglia,Barletta Andria Trani,76121
aa1dc043644fb51e654c0fbb6edb66cc,Lombardia,Brescia,25121
bbd5d813124f5a0eb2103ce1624a24d2,Puglia,Foggia,71121
2202f25c6279be61c311a3af46157e32,Emilia Romagna,Rimini,47921
2d80d86138d24b2b609a00b8a2739dde,Piemonte,Torino,10138
129ccde4bb98af5b8f8b0b7e15972852,Piemonte,Asti,14100
7e5563984d6291832da8b9fc279af3f9,Lazio,Viterbo,1100
0db9b4f8754fec9bfd4c139fb2d1e320,Friuli Venezia Giulia,Udine,33100
24f356c2e7de022f4b835936a717c55c,Campania,Napoli,80123
2d7104a85d14a9ff66cc049ba9ae2f73,Friuli Venezia Giulia,Udine,33100
4099418e7cdb9ce6b7fb765b203bbd4b,Sardegna,Nuoro,8100
00a39528c677a55852f57235f988b837,Sicilia,Catania,95124
8b11a6a651a679c460d857345bb7dade,Emilia Romagna,Piacenza,29120
3acf064d80c20a46f5a44c457a44d6fd,Friuli Venezia Giulia,Trieste,34121
229765fae12044b31cc0dd891f42d19d,Piemonte,Alessandria,15121
2060709885cf613153c4632e738c63ad,Emilia Romagna,Ravenna,48121
1841fd04cb90d18f82330850fe69994b,Toscana,Firenze,50122
19bacb562bd43bd4eaf05b6c0a59dad0,Lombardia,Bergamo,24122
2681dd5a56e6af9f8f13fa055acef08e,Liguria,Imperia,18100
1502c1543977952bd2666b24f555b1e5,Sicilia,Agrigento,92100
341712173accd9aaaa378893c3ade718,Lazio,Rieti,2100
390da73b40bba470d3cf2eaa1870a962,Liguria,Imperia,18100
0880c134c210f2ac6c3b925bdd4cea3b,Sicilia,Messina,98122
06befe7433b2a159c7fe6d032bd9363d,Trentino Alto Adige,Bolzano,39100
2eb1a6686d8b3a677937ef0fb70ab984,Sardegna,Nuoro,8100
e3f12c713d9d75a7c1fd80b19425880e,Piemonte,Novara,28100
39e6b74713781e450f50760ba14e2bd7,Lombardia,Monza e della Brianza,20900
1920602a4a42900cee65ac56cf2071bd,Lazio,Rieti,2100
d05e102089074ece592f77a56e66d08e,Lombardia,Lodi,26900
2e57ca0d2c4b939fd528fe677acca228,Molise,Campobasso,86100
3687dde094f4851637819478d3b91b6e,Lombardia,Mantova,46100
3351d390942c5ff630bd5b016a3f9e79,Puglia,Brindisi,72100
64c593174237d13ee273bca8f9fccf06,Toscana,Firenze,50122
1e451a6f503504ea01da3655e83a98bd,Campania,Napoli,80123
0124a56e33d9d3da6b8340d2153f60a5,Calabria,Vibo Valentia,89900
1b59fcfb65b5e4b96111c2a3f17c7159,Toscana,Pisa,56120
14abc38209ac63b3da1249632c8cb072,Friuli Venezia Giulia,Pordenone,33170
02e5947588097969bea7e00013dd7488,Veneto,Verona,37121
1b5f6923fe2ad022f3b10073aadf4c12,Puglia,Lecce,73100
df1b515be145fa461aed3789ebc101d9,Calabria,Crotone,88900
1730218f2f64e40e14ed70840f876c88,Emilia Romagna,Bologna,40121
32cec402b0fb8f9600fca3c9705f3adc,Emilia Romagna,Modena,41121
0f57f7df4b7072e8eee20a2255af9d3e,Veneto,Venezia,30100
194c01d852a6b29b0a9b4df40ff3a4eb,Veneto,Treviso,31100
0332d4009fc4c2bf2cd0e1baf01d9765,Abruzzo,Teramo,64100
1e72e36effe5b90ecb0881fd77496950,Sicilia,Ragusa,97100
201cd19b6a0ea97a649c6e1bc3d29de4,Lazio,Roma,186
7dd489c17d2651b77fdc9834bacbf359,Marche,Pesaro e Urbino,61024
03d3a988c4d392b88975238160a947f0,Sardegna,Nuoro,8100
18e2280760d13e8c14bca9a5d6f22543,Sicilia,Trapani,91100
9627f089c0a53a343210849f1c341cc8,Sardegna,Cagliari,9124
03a17587335e8de93ffc1cae3a515cab,Campania,Caserta,81100
3500a1438f295a3fc24450868008c78d,Abruzzo,Chieti,66100
d4b14205ecda3b864430a215e488d3b6,Lazio,Frosinone,3100
2b58e015093f2ab36341fb456df8ca19,Lombardia,Brescia,25121
6c298afb86c5e59ab2304f486948f306,Puglia,Lecce,73100
159b87ea31606350ad0ec0ce82bcc854,Emilia Romagna,Piacenza,29120
ff707e35417fa22a89eab6549e33ea5b,Abruzzo,L'Aquila,67100
113e7dd1a806e5d38d1ff73a2ba99f21,Sardegna,Cagliari,9124
f13bb2fb4cdf0a6655b9aaf846a73f13,Puglia,Lecce,73100
110854a59606d579bbac092d70777bc8,Emilia Romagna,Bologna,40121
1dfd48301b28878efff134d241e05a29,Lombardia,Mantova,46100
3a6968ced25621f86fc2ad61f2eb90e8,Puglia,Bari,70122
346f3247d517fffb206310b3e8ed6f81,Marche,Pesaro e Urbino,61024
0c1faf0b5e24b7a0c450332dba9a9324,Abruzzo,Teramo,64100
d9318914bd9ab813e68a255c4127fa11,Liguria,Genova,16124
4c2c2a4401219b69cecc92106c149bd4,Lombardia,Pavia,27100
2e5dabe6dab5a3fde1bcc01ec8e59b54,Lazio,Roma,186
2420d2f9ac4a8263a87cc41dcfad471a,Molise,Isernia,86170
12a2a853ef3497b0e1e8a1f48c21a754,Sicilia,Palermo,90133
09a4d9a39e24d6a253196acf5a41358d,Abruzzo,Teramo,64100
1378dd597bce95c55a86695b2cc549ae,Piemonte,Asti,14100
0d91c0772ebbeeb7940a79c886b29a3a,Piemonte,Alessandria,15121
7bf41e9619852285ef47577944016105,Puglia,Foggia,71121
2075197b8dd1fd7d264efd5d68fa2c97,Veneto,Venezia,30100
27c98b58cd9c685c41301f06ecc8cf7f,Campania,Benevento,82100
31cb868903a0743d096e59969787b1a2,Sicilia,Messina,98122
17f4aec6b201b05577ea4cf3879a6375,Sicilia,Caltanissetta,93100
859fcac40c594fc5e56f068f90fa0cfe,Piemonte,Torino,10138
1030b28d807d5003f132f34e5bf014d8,Basilicata,Potenza,85100
2d06aa2dfce404eda03c5950c4a35960,Puglia,Taranto,74120
0431efe603d40ebbd845a573ba0e25bb,Veneto,Verona,37121
30b032233e6a389d5a1eba4e2ed9a7eb,Puglia,Bari,70122
2675b80d5228e7a25bacab60bbad136b,Emilia Romagna,Bologna,40121
149cbc8bbc563ca6969fa8741f750fe4,Campania,Salerno,84121
027e8c3fbdb7694e9b0824865a13388f,Calabria,Catanzaro,88100
0be39985ec47a13a76f780957f516a6c,Puglia,Foggia,71121
0fedbfc0e3ef4293dd80925871a788a7,Umbria,Perugia,6121
00bd2f03a3aeb727b9c7bf7c2a1c094b,Piemonte,Cuneo,12100
379a8332c6787fc0c2f5938bf6d31124,Puglia,Foggia,71121
2fd8e9102db7b1f8fb07e7ab3b742900,Lazio,Latina,4100
0ad19196f5e5abc8052e1d46a24a6522,Lombardia,Como,22100
1d50ef713093771ec10c3ba611db3afb,Lombardia,Varese,21100
124b29c0b577597f7379265f38d50490,Piemonte,Verbano Cusio Ossola,28922
32b1936b81907e39a7f664cd0af3aecd,Toscana,Firenze,50122
10b3c5bcb5211413451e40aa64ffc772,Lazio,Roma,186
26719a8eff2571760f7ea1a3640d9859,Liguria,Savona,17100
30e29f069eb150845319d80fabf966a4,Lombardia,Sondrio,23100
341c4634e0f68d32b278e42dc843b433,Veneto,Venezia,30100
34f301c8700bbcf7e0b01c20ae8874bc,Veneto,Rovigo,45100
0ca483f116807018eaa073ff9ad84246,Sicilia,Agrigento,92100
176dea972808adbbe398302c3e8e0b30,Liguria,Savona,17100
1d2a51539bc74ad21b60720ccad39c76,Lazio,Frosinone,3100
a45263aab483c922ef8f82a89f86c4d5,Trentino Alto Adige,Bolzano,39100
96bb78ecaedef53ef3ac2745f906fe0f,Piemonte,Novara,28100
92eef49ec1452a8cdfdc803bf88e4288,Lazio,Roma,186
38247382c098741cabd562674561e72f,Marche,Ascoli Piceno,63100
17077a0f55a7feffb67f37a253b7e6b4,Liguria,Imperia,18100
9804d59e057382c76388c658a7b1007e,Lombardia,Lodi,26900
aa9d3f79c16ee27706637d123f425b8e,Puglia,Bari,70122
06ec6c3121f033000bbb535a2e10b8c0,Marche,Ascoli Piceno,63100
e3e12992b74ab5c23abf9a2d160af158,Puglia,Barletta Andria Trani,76121
2d7b8e7c89fded81ad8bca738dc8c998,Calabria,Crotone,88900
201c1e817c9678dd055235db6aa3674d,Veneto,Verona,37121
1c2abd27f038948a53614d666b5d46ec,Veneto,Vicenza,36100
2b039e6da2b5cc14db88cb39fc3d06ac,Sicilia,Ragusa,97100
f396261ffae591f9905c76e28c3ac59b,Lombardia,Como,22100
9d37090bcb08893303afadd62b9a5c46,Sicilia,Palermo,90133
19704fe62ad38251594fca76aecffd6a,Veneto,Rovigo,45100
e1a2cdbd140f6df9f1bc7d88f6bb7611,Marche,Pesaro e Urbino,61024
32ba9b4e4152e566c753b9a00237bc9d,Emilia Romagna,Modena,41121
62b912715949a663b46270883e7bfc6b,Calabria,Reggio Calabria,89124
746cb47767f7817cb0d5347862cecc08,Friuli Venezia Giulia,Trieste,34121
0d9ffbcdfc8f12c97fa5f1e669eb03a5,Sardegna,Oristano,9170
8db0be73eebc0c7a758ffbcdbade580d,Piemonte,Asti,14100
0be6f5000bb956916f065d0d1e8f137f,Sardegna,Nuoro,8100
1f12e0cb311968524fae60d08bc8c265,Calabria,Reggio Calabria,89124
03fe220603b22a09e5114a70616b9c66,Piemonte,Biella,13900
35eb8474043d903a123d6d6965c530a4,Veneto,Rovigo,45100
37be9be04f319e4c87fd455fb54f59d6,Emilia Romagna,Ferrara,44121
5465b7f5a979c889d268c5e502aea50c,Abruzzo,Teramo,64100
0c38911b449adfaaf4c34c0f28daec66,Puglia,Lecce,73100
0142bd3182ef8b08ecc4182dfd4ef811,Marche,Macerata,62100
0560a02593f282955f85da2db087b078,Lazio,Frosinone,3100
05e54a5f9eb2f443192d44067147a451,Lombardia,Mantova,46100
8475bc1245abac7e49488d01f3b8f98e,Lombardia,Mantova,46100
0f43bf2b2c2c726f9af8eb75d0774fcc,Umbria,Terni,5100
2b8d8c09f1f53771fcefd8b0e8ae7b60,Veneto,Padova,35122
390f2e0fd81bd989f2796daaece90704,Veneto,Belluno,32100
0ada8a74b033323d122247743366e898,Lombardia,Milano,20121
39317384036c62ecfeda841cacc9b2d5,Sicilia,Trapani,91100
115e82729606dd1ad543cc1b410fce37,Calabria,Reggio Calabria,89124
3878b9708e39846aa91e7305e9baa2ee,Emilia Romagna,Rimini,47921
09e3d637b4e4aeca1aee39dd87c0ce52,Piemonte,Asti,14100
0ea688ce531f269e58b0e4a9e81a16a6,Lombardia,Brescia,25121
0fb9ff3c870105cc7a0d9bc616c869f2,Sardegna,Cagliari,9124
096b92bb7b1f2df07782d584753022c3,Campania,Avellino,83100
14193d049ca7c44a5c2bbb29f43a6f0c,Marche,Ancona,60100
2658ec91fb28e93c99f2ff35dc81dc43,Friuli Venezia Giulia,Trieste,34121
0a8063db2632efe502814c8917d7b4a6,Lombardia,Bergamo,24122
0f28bdd9cc5e7809ee80dbf2f426b221,Liguria,Imperia,18100
1c6b4de684d792bfa570d23e1f894667,Piemonte,Verbano Cusio Ossola,28922
21823ff837e9d3beabb31e5ba035e709,Lazio,Latina,4100
2b7afe354de1dcdef5e609aa74b1c606,Veneto,Verona,37121
28c37425f1127d887d7337f284080a0f,Veneto,Padova,35122
39e6eb3d7b6113d9a44bed5583ec3860,Friuli Venezia Giulia,Trieste,34121
2881de39aa89bc797c29bef175fcd2b3,Veneto,Padova,35122
395ce4e9b5ad9165113d5321fcb7a864,Veneto,Belluno,32100
1107a610c5e1caae0ff024795cdefb73,Toscana,Livorno,57123
4b003ee1eabaffe8ff8e6d75394a9b42,Friuli Venezia Giulia,Udine,33100
0c850bbaba81c6631a969cb47b48aaa9,Lombardia,Milano,20121
068496092363b0e16a6a289da4212d87,Emilia Romagna,Ferrara,44121
185493af1240d6356f4ab3ae4033ec00,Calabria,Vibo Valentia,89900
0b67df0f3cd35096e2b545e0c11d7422,Emilia Romagna,Bologna,40121
365667aa88f6a4dbf2b4fdf13b003d3b,Piemonte,Vercelli,13100
a572d479e677b3a96864c76278a78411,Lazio,Roma,186
1465cf4e6cd07d5dec41a750c8ef0009,Sicilia,Trapani,91100
025a13782125f9ee98dd321dc97e23ee,Veneto,Belluno,32100
21bdba219d8d2f0f3795d2d97d8e30d4,Piemonte,Torino,10138
00914220fb44a373f667e19ed450e8df,Piemonte,Biella,13900
c05d36c6e2c9dcd92507fdc72e5ce44b,Piemonte,Asti,14100
1d68bd2a2634f0efc973f13b9ade0384,Basilicata,Potenza,85100
24e2f602477037622c685a7bfaad0c6a,Liguria,Imperia,18100
19e9dac43eee8df98092482fdce676da,Emilia Romagna,Modena,41121
1e62ceb7892fa195f10e9189f1266eb7,Lombardia,Pavia,27100
023f52d000d35a9fa8f4dad675c5e080,Sicilia,Caltanissetta,93100
19f23438124b802768aabbef91d4ecea,Lazio,Roma,186
15bea20cd005ed59d34db54c6b32ec98,Toscana,Grosseto,58100
6950d4f602451c2d9ec3690f1ab3f9d1,Lazio,Viterbo,1100
05fd3454ddf16d297616f9167700ab80,Sicilia,Palermo,90133
0a41d003cc1f61f988e15625679c1d67,Abruzzo,L'Aquila,67100
16f8771e0120d9557103d473bc8c4833,Basilicata,Matera,75100
72f3a880646656ba2417d4b82a727530,Lombardia,Bergamo,24122
005460bea0518c7354f01adf10012184,Lazio,Roma,186
26b849a0d8eed176f570248059cd4678,Calabria,Reggio Calabria,89124
38fc30b75b381342c67d25e2f11ccec0,Molise,Campobasso,86100
1bbc72422f5a5a38eabbabc9ca22068b,Lazio,Viterbo,1100
04b3f667f21812ce42117db92b7dbe17,Abruzzo,Teramo,64100
2dbffe025a0f463a039b8e98f85e7806,Abruzzo,L'Aquila,67100
2fdfe901849d16dcfd92d3d8f4c5def3,Lombardia,Como,22100
36e56a8ac30cb5b2c06bfd83c52407b9,Veneto,Rovigo,45100
3357c500902564ccc79722702ccc4428,Emilia Romagna,Parma,43121
1870e7a8977c45de3b3972efcc6ea9a8,Piemonte,Torino,10138
1755c0ab132e1558aa343d3c666ecff0,Abruzzo,Teramo,64100
1ec264df7a63b93ee299b3e17c356e3b,Piemonte,Vercelli,13100
3019ca49c92ce04c96c93ce7dc9da413,Liguria,La Spezia,19124
02036d14d9326c01a123bd83626d48c0,Piemonte,Asti,14100
2e09a0d6a340c17e302b200c2194b39f,Sicilia,Palermo,90133
1dcbfa08476cebf4fee1bc3d400389a9,Emilia Romagna,Piacenza,29120
7afffca41e83ce5daed57b022ab5cd74,Marche,Macerata,62100
23534938f44ad51d0de4bf6a56ca1adf,Veneto,Rovigo,45100
2e19f8c8ec1187ae5dc50e54bfba01a9,Emilia Romagna,Ferrara,44121
030004cafb2703766067d48c01a92c86,Sardegna,Cagliari,9124
18df50d79545e4b86e36986c7271156b,Puglia,Brindisi,72100
1aac2b5adf8aec2c00fe67d06aa8ebc2,Campania,Avellino,83100
372067e51008ef283bfd879a312c473d,Trentino Alto Adige,Bolzano,39100
5a07aa8c5c8860866b5557e83d75a4e2,Sardegna,Cagliari,9124
213c7704baa0006844081034fc1f0659,Puglia,Barletta Andria Trani,76121
1f7b6a50b303ed3ba8d54c2c87f2b683,Sicilia,Caltanissetta,93100
0977ccd98cf666f24223669c1aae0180,Sicilia,Trapani,91100
b062e21ddddbe16aeb797c181e1781e1,Veneto,Belluno,32100
0b5f60cff1a206e0bc33c120b8db0335,Friuli Venezia Giulia,Trieste,34121
29bafca28f3133a6055dd58892615b55,Piemonte,Alessandria,15121
27e329ac3afac4f3dffd7d119e679c8b,Lazio,Latina,4100
3718162f0a9e4fbd9569501905e5817c,Puglia,Bari,70122
2b685398c61b72f24fce6c289aa1d810,Calabria,Crotone,88900
0a221a23ca36b34f1636bfdd15dc97a2,Calabria,Crotone,88900
0092ebfee8043dae610fab832e61acff,Veneto,Treviso,31100
1216f129d061c7379441b835d619072e,Liguria,Imperia,18100
8c5f64043ec77ea268cb345a39fb6815,Campania,Napoli,80123
9a91c8c5ff3cbd56c19478dae95a412c,Molise,Campobasso,86100
9cc971992ce857d4f7ca2cbe0e6527ad,Trentino Alto Adige,Trento,38121
36899cc7265e3e18e35450c195790ea4,Puglia,Bari,70122
182e3184fe89cc29b7a1ee386c41983f,Lazio,Roma,186
eeeade8c6866086b08489b9258c9c0cf,Sicilia,Enna,94100
2697425b692b6a1f2a6f06cb1b162129,Piemonte,Alessandria,15121
3319be0da98f69058afc0c80c2103670,Marche,Ancona,60100
0bb2f904940f8c35cde9dedb64488291,Lombardia,Lecco,23900
1860483913e0190e2f0de57014df6a12,Liguria,Savona,17100
310933b9b463e39423744c745b979477,Trentino Alto Adige,Bolzano,39100
10a91148fa13611b75851e906551f77b,Emilia Romagna,Reggio Emilia,42121
0a0707897031df730c9ecba5a657fd1a,Marche,Ancona,60100
264a54d065d7a43fa179aac655c854e6,Molise,Isernia,86170
2c7ff1f9724c87a046e3c9979316b202,Veneto,Venezia,30100
2225548e2a47eaf7f7e8aa07459d06fa,Puglia,Bari,70122
a2364bcc6f7b38a923af0e7d939ecb0b,Campania,Salerno,84121
d15003ad70a7b2ab161ce123726d8048,Piemonte,Torino,10138
1b60bc9ccf0b19e5b4cf1e59c76afc5f,Toscana,Livorno,57123
2d5c7d1250eefd0b786eaefdeaba91bd,Liguria,La Spezia,19124
347d4275f796c983a8a4088b06572f98,Sicilia,Caltanissetta,93100
38224125387e55599f81b1c4655fb432,Emilia Romagna,Modena,41121
0e9ed7dc549f24ff1b3aefd168591469,Emilia Romagna,Rimini,47921
05a6e86df697f23bad61bdac4900e61c,Puglia,Brindisi,72100
27448b6cf41ae50239a2f76f956f8b58,Emilia Romagna,Rimini,47921
139cdadccfc90320a5d8599745cd10cf,Umbria,Terni,5100
7f033cc612ecfffbe7c1ca5e4807a5cf,Liguria,La Spezia,19124
7aac1b70f9755a21252acaefc92bb993,Campania,Salerno,84121
305bb505e791c143fcdc1d16a1718424,Sicilia,Trapani,91100
1cdc35183baf6457cb21e032a502414a,Piemonte,Alessandria,15121
163f01c01483608934a267b0dd53f36b,Campania,Caserta,81100
