order_id,customer_id,order_status,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date
5d9e4472d0faefbd6e5243341e12c006,2196eeeb23fbe18de0dabd506180a95c,delivered,2017-12-08 16:34:03,2017-12-21 21:16:48,2018-01-08 00:00:00
1c8d6e7486d7ca7e2bf1405330f32e89,104fd8a3a47d8316094cfef655298f78,delivered,2017-12-25 11:33:07,2018-01-10 19:53:22,2018-02-01 00:00:00
b4a1c1abe13b0e2adafb21da024cef98,fc17baf4dcd77a8e52ccf15b42f82c2e,delivered,2017-10-02 21:11:56,2017-10-09 16:50:20,2017-10-24 00:00:00
f18578a9083482b2be8c3b35075568c2,3107f7888284d0508fd187c997533d58,delivered,2017-09-12 21:16:20,2017-09-19 17:52:17,2017-10-03 00:00:00
8e238195658d4539944106a75adb0d60,2cb5c5492e971898f891f51efdf57042,delivered,2017-04-23 20:30:30,2017-05-15 15:08:41,2017-06-08 00:00:00
e0bf284ffb712aa8780b96e701b6ff6d,20ce0356347a051b0c6dc9bde6edaec3,delivered,2017-03-23 14:22:04,2017-03-30 12:57:34,2017-04-28 00:00:00
b85004b6486df47906bcc088f0be3092,2fa8b888993e6b2f087eccc07c47ac2d,delivered,2017-03-26 20:55:07,2017-04-03 18:17:41,2017-04-13 00:00:00
4d5454c529c7a8cb61818f0f24c0d115,076933dfa56c84230b2965c7cab486e1,delivered,2017-08-09 22:32:28,2017-08-12 10:13:58,2017-08-24 00:00:00
00cf47526e0f7920b381b2baf4ecf1c7,1563bfe4b8d21ed87a2dd20cb1fae1a7,delivered,2017-02-09 13:21:46,2017-02-16 10:34:15,2017-03-17 00:00:00
8eff1cf64f45149216db8e613cd9b914,4ae25f8854211956f702f9ce7fddda5e,delivered,2017-06-19 17:15:00,2017-07-03 14:47:43,2017-07-11 00:00:00
7716937e9e5ce7dbc5b9209c3f30afe1,2c5b91b72d3c94c751474461c6ea717e,delivered,2017-07-25 12:25:18,2017-08-01 20:27:33,2017-08-14 00:00:00
75a696c48d81aa753f8913252a4cda3d,f7046a8b240746366664bc7462548824,shipped,2017-09-26 15:18:46,NaN,2017-11-06 00:00:00
03976e284ff273b3e5fda450030f32c1,3231b7b6490bd2824ec83d8b883442a3,delivered,2017-09-04 14:25:41,2017-09-12 23:54:52,2017-09-21 00:00:00
07c86971c5f40e822bd71ab44f684fad,113bdfd53b6c5dbc25dd4aab954b9efe,delivered,2017-07-13 00:19:43,2017-07-21 20:47:51,2017-08-02 00:00:00
73435a60acd2fe1260eb7bb6587465ed,48c53e32f6c0534b869152393f374a2b,delivered,2017-03-01 22:05:27,2017-03-08 15:31:45,2017-03-27 00:00:00
e9a21226714589b1cb43d10c0a8cfb15,c74f90c33e410e49b09295977ad0e632,delivered,2017-04-12 16:58:36,2017-04-17 18:30:11,2017-05-11 00:00:00
4d7e10ed70b8c2358e94850352bb490b,6b0dd7d5c825e4239c42c72227fd82f9,delivered,2017-06-15 20:23:00,2017-06-29 14:41:49,2017-07-19 00:00:00
c1cb3668980881dd301d51bad5aa106a,3108f84ffb20554f1023fb1b2e5308e5,delivered,2017-02-15 20:37:22,2017-03-06 08:43:46,2017-03-24 00:00:00
0c81fc19191e17701fb34579f8eb7840,11ab6d2231a0af5746b44a810b62b0a1,delivered,2017-07-26 14:43:56,2017-08-03 20:31:58,2017-08-21 00:00:00
7c9b23cecbb5797db15c8a34ef95616d,2d166c1a9716cb46b3c4f7362681709e,delivered,2017-12-04 00:06:23,2017-12-29 21:27:04,2018-01-10 00:00:00
07fbc4f433fc8754c492bc6dfb0b1c52,03514f9ba6258fadc8aa2391eadee65b,delivered,2017-07-05 08:49:56,2017-07-25 19:42:50,2017-07-27 00:00:00
94b9fdffc1d9b49273c91598fc0dc5e6,1cb19e72dbe69d9091b464032caebb40,delivered,2017-02-03 21:36:05,2017-02-15 18:18:11,2017-03-30 00:00:00
084d2c70d33f8b9a1e21393471844591,29dbee0c474f373b72267a9e886522ee,unavailable,2017-05-16 21:56:29,NaN,2017-06-05 00:00:00
186d3cd768be1890d832106f914ba37c,39d61eaa46637e677dd1eea3f732150f,canceled,2017-06-09 10:16:21,NaN,2017-07-05 00:00:00
ccfc23e8a089afcb9b3e98ad1eadb5fc,0fc0f4437984bc9a1fd64bcf1ed5d8da,delivered,2017-09-04 22:55:23,2017-09-18 18:43:01,2017-09-27 00:00:00
fc273d6a4897ae00a76e8265d134098e,2996c6f9c1d4db56aa70c0172b5d8ed4,delivered,2017-10-10 22:51:38,2017-10-30 15:42:34,2017-10-24 00:00:00
becd371fde115e16f5a63f7f9db1a5a9,cbcc7e46a2d1042aacb3064c3db6b351,processing,2017-11-25 01:15:04,NaN,2017-12-21 00:00:00
745d2763c76bb75f1267554899ed96da,1fa0b2faf3792a27a0ae71480c5c1e72,delivered,2017-05-08 19:30:56,2017-05-13 10:42:05,2017-06-09 00:00:00
686aebaf1b0fb4cabe7c6e3526abb6a5,174d8398e18f661e844e419660c4fc36,delivered,2017-08-30 01:32:58,2017-09-12 17:35:55,2017-09-25 00:00:00
05ea901eba2a26661f43478b5c6b02d0,a359041b207edb61ae00ad420f6c4eee,delivered,2017-11-05 19:14:22,2017-11-17 20:32:53,2017-11-29 00:00:00
af29f3d2878958723720a759676814e7,3380dbe062b329f11a5e5de5552c5c34,delivered,2017-11-01 01:52:21,2017-11-16 20:18:32,2017-11-23 00:00:00
8c038fb4554281ef77e4f7c448295fd7,22c6f71e7f9441e3dc583b0ba8b3a584,delivered,2017-10-20 16:36:14,2017-10-27 16:03:38,2017-11-13 00:00:00
2b781b53b653523cf1337a742b71aed3,313d46bf885960e2f3a62effcfbd789f,delivered,2017-10-12 09:33:01,2017-10-20 18:06:34,2017-10-31 00:00:00
25c9e543b6963d52aae26badeed1e26c,031da6839c179617f04c3d5256d264c5,delivered,2017-11-01 09:18:31,2017-11-13 20:32:35,2017-12-01 00:00:00
cb3830baa25a82fb69d5256ffca9b6a2,2a8b1640932137497bd86e83df558d64,delivered,2017-05-15 21:07:48,2017-05-22 13:52:41,2017-06-08 00:00:00
48d9d778ca005971949d2ccad7e99d70,0e94fdb092e81e1a604cca2ddbad0825,delivered,2017-05-01 14:48:33,2017-05-15 18:34:04,2017-05-30 00:00:00
d27e502287dfd6690077b513380b7fbd,bf08885e81c08228779ba7da3beb7e2f,delivered,2017-12-09 14:35:29,2017-12-13 19:03:33,2017-12-28 00:00:00
9ca6d17660064ab8bbc4a8089397afb1,108713fcde1f0c129c3d7579f0f8d3ca,delivered,2017-11-10 12:22:11,2017-11-16 16:55:49,2017-11-24 00:00:00
988f13625d65d9a81777bb4d93d01e1b,0acec272a98f593837867858c336bc2c,delivered,2017-11-25 09:55:39,2017-12-05 16:37:04,2017-12-27 00:00:00
e9280658289b5c5215dcc3b7183c0541,08c5351a6aca1c1589a38f244edeee9d,delivered,2017-10-24 09:13:05,2017-11-03 20:23:02,2017-11-16 00:00:00
7aa62957446715905f98f714be58f580,7caf9525fd9a661ecce17edbaad4caee,delivered,2017-04-11 10:52:50,2017-05-03 13:36:47,2017-05-15 00:00:00
7b419fad2990895cf43c738f8e7d2d55,9ce014a42bfa0fe0ff389adde017bb24,delivered,2017-04-04 09:36:28,2017-04-12 10:34:50,2017-05-08 00:00:00
c37564a174d094e685810303fd46b582,8fda58f1e825efd45641ed85581f7d8b,invoiced,2017-04-24 17:15:49,NaN,2017-05-26 00:00:00
605a65763ded48a0db12fde2b0106a9b,67a5c4c74d60d14a792f89e8acf468bd,delivered,2017-04-22 15:10:29,2017-05-04 17:17:43,2017-05-11 00:00:00
bcdbeb106ccaddd04d88f709dad0f169,5a16b379b53c2a6628ec9dfcc218bc63,delivered,2017-12-06 20:10:13,2017-12-28 15:08:13,2018-01-30 00:00:00
a63aa46986e22405b645515c2234cfb6,36229c07f9122516f4f75bf0f53f445c,delivered,2017-05-16 20:42:43,2017-05-25 08:39:53,2017-06-16 00:00:00
9afd9ae98cb2fcc3bc5b893594ccf663,3ff32929bc801d5539d94bede606fea8,delivered,2017-09-15 14:45:57,2017-09-25 20:58:47,2017-10-06 00:00:00
40480952d51c22285abc3b9a16595822,0503eb802fe69a16beabc757cdfa27a7,delivered,2017-08-29 12:28:02,2017-08-31 15:40:22,2017-09-15 00:00:00
5d681580aa55e4c0146507109ed65a98,1f5b69f5dd7c256aa9a601a4ec353abf,delivered,2017-11-28 11:10:35,2017-12-18 18:12:46,2018-01-10 00:00:00
e3c131bbe953a1cdb1dbaf261715c368,38d1cd89306128348ffdf4cc23f3a50a,delivered,2017-03-16 16:41:44,2017-03-21 11:27:49,2017-04-04 00:00:00
17774450f243f686546b04633a04dbdb,2e28b2a4b665efc5157224222743d141,delivered,2017-12-16 01:04:58,2018-01-22 17:15:43,2018-01-17 00:00:00
8e62788b1e26aaa3f5786c80788880e7,f653c60411d7c29ee2524922d2f5e39d,delivered,2017-04-04 10:34:49,2017-04-19 13:37:24,2017-05-08 00:00:00
7c70f1c05b2c170358a1765511517175,328bb667dcb2db6801de1b493bb9ffdc,shipped,2017-09-14 14:36:00,NaN,2017-10-11 00:00:00
82f73104c80fa2798cb0886231932bb7,01cca8f48e415e8612b70b1c5ee759af,delivered,2017-11-09 23:09:53,2017-11-22 18:15:00,2017-12-06 00:00:00
354f62589ab0a15eb57e820d6fcbe9b5,ff51b92babcec282546c7ccf5c36adb3,delivered,2017-03-25 21:18:49,2017-04-04 12:55:16,2017-04-26 00:00:00
b137475b3fba13092ed0f3cd8207d908,f13bb2fb4cdf0a6655b9aaf846a73f13,shipped,2017-09-22 13:55:54,NaN,2017-10-26 00:00:00
bd48b93e5bd7c6e99a8b886f5add78c6,1520ada4ef0f3468a966dddf893f16ff,delivered,2017-11-11 21:46:08,2017-11-22 19:12:08,2017-12-11 00:00:00
e81600d4371046078150ab84d31175d3,5f78e0062e08a91ecc6a7cd787bd29ba,shipped,2017-01-25 09:31:09,NaN,2017-03-16 00:00:00
9abfcdf89ba71476090b2c80fb6ecada,361416d575772f5f3a27a919f1c796ee,delivered,2017-10-08 19:25:19,2017-10-12 14:09:12,2017-10-25 00:00:00
1190d4d9e67a90f9de44a7db2a0ceb52,02dd0797daa7b1b91de2b24bd6dfbba3,delivered,2017-04-20 22:05:41,2017-05-03 12:05:43,2017-05-10 00:00:00
650ffb197b3906c90c24293d86fd0dd7,1cfe9cbf7d071f113398f3290a620214,delivered,2017-08-31 21:23:03,2017-09-12 22:56:48,2017-09-19 00:00:00
93abdbce647cddc77973a6d8c25643b8,2f766899da1a4ed5aeac6aad33b901b2,delivered,2017-03-04 19:32:47,2017-03-27 13:56:17,2017-03-27 00:00:00
5899e054139c0623eb7e33c47f32b68a,01287ad2456ffbd365f2e955dbbcebc7,delivered,2017-06-12 14:57:01,2017-07-04 07:21:33,2017-07-06 00:00:00
f07ac180675b94d4fe8f697eb2f87d12,286c8b63684dda5b90c2cede81071744,delivered,2017-11-24 11:10:54,2017-12-13 22:10:04,2017-12-20 00:00:00
b8c26c45a4adb8e4dbc205f147659a71,09f548315be5f30a9610b83ad933aaf1,shipped,2017-03-15 07:34:38,NaN,2017-04-05 00:00:00
15d972c5dd4501e8d219acbe1bea1519,85bafe3d80825d6b170ca29b0f0a41bb,delivered,2017-07-16 20:59:06,2017-08-10 17:52:24,2017-08-16 00:00:00
ac3b2d2f26b74c0c5f1e28c2f35abbc8,795dd2084a93274d000e07aa68dee14e,delivered,2017-12-05 14:49:41,2017-12-21 20:42:28,2018-01-08 00:00:00
5b6d199e9bbb33ac85dccad58acb53fa,15a338702a19087b1eacf119cfae08b1,delivered,2017-07-26 17:37:37,2017-08-01 21:09:50,2017-08-15 00:00:00
93f27293d6f1881d4784abaf47d53ffe,af20e4d9bc9c5a59eca2afb75030eb4a,delivered,2017-06-27 11:20:17,2017-07-10 20:42:06,2017-07-19 00:00:00
49693494d8f42b42b80c8241976f8460,3651260dcfacc8962f8ba0a0df6000cf,delivered,2017-05-03 01:40:46,2017-05-18 08:46:13,2017-06-05 00:00:00
9c7bac99c8e380b1c915cdba1ff29e65,90b99ca7282e731d8077bb6bdcfa3b64,delivered,2017-04-25 07:18:53,2017-05-16 09:41:54,2017-05-16 00:00:00
628208ac37365620cce723ba58775d8d,1bf918ef7f7109ab40fce559804b274e,delivered,2017-11-24 01:15:09,2017-11-30 17:46:41,2017-12-15 00:00:00
3f0c7e7bedf15ae58cd1c2148d5786e3,0107ed88ec010416e20cacf67d2c905c,delivered,2017-11-20 13:05:07,2017-12-06 18:17:07,2017-12-18 00:00:00
4baffd900565a4d95fde9d2057b95813,7a4987f0769f4540dccd1a3d7c6aec32,delivered,2017-11-14 20:23:45,2017-11-24 23:02:34,2017-12-07 00:00:00
0b1e280f28b576497838ec7684444971,2e2534a17bfa1b56a16d51f7514c5370,delivered,2017-10-11 08:42:15,2017-10-17 21:33:53,2017-10-24 00:00:00
cb162de51da6fe9c49b238971804a224,309239af9998f640f8572abd96482709,delivered,2017-12-18 13:35:02,2017-12-29 11:22:58,2018-01-18 00:00:00
cf52c3631e531c83e5f92681b933a521,0156badea44f4ffcaab3ad7572b69e28,unavailable,2017-02-18 13:19:30,NaN,2017-03-31 00:00:00
55c27ec4136ec6d13577c7fb34c62b68,5040cce1f64706863160f0a3b757a894,delivered,2017-11-20 11:46:40,2017-12-04 21:42:06,2017-12-21 00:00:00
f0c8fa435e06ab4c026e78d690a6948d,02447d437f30e908a881b92fdca09e41,delivered,2017-10-15 15:41:36,2017-10-26 19:57:36,2017-11-07 00:00:00
72a8876d36ea688596ca2cebf30675d7,2d271a75cb4a820e42f0f3cdf7493f3a,delivered,2017-09-29 14:47:14,2017-10-09 17:36:50,2017-10-23 00:00:00
24710622295ba1f92ba2973843c8b97e,084f8966676243f13f2a22193b9605ce,delivered,2017-12-20 12:17:49,2017-12-27 15:27:27,2018-01-15 00:00:00
6c2f233beab45c66d7ae29bc584339cb,33d3e95279af2757398417efced3b882,delivered,2017-09-18 23:21:07,2017-09-30 14:37:12,2017-10-13 00:00:00
f9d794ef7ae3d5df8951beb4029a7e93,39a3a09af913e6f029e2d845fa0110b7,delivered,2017-02-07 21:43:31,2017-02-20 12:47:47,2017-03-14 00:00:00
6e3d694de21b9149410f92a43ece1186,bd5829a8e441e1a7ad669932cf6e8841,delivered,2017-10-10 22:35:38,2017-10-26 21:14:47,2017-11-03 00:00:00
2a6ec88bef2eb4c5e4716b26406ead0b,89128b58a471ab0487f3198a463e80fd,delivered,2017-11-24 08:51:55,2017-12-12 08:47:32,2017-12-21 00:00:00
a1567768e86bf73e0df3f99f8c570017,26f9fd598531fc99fba0352f45cbbda4,delivered,2017-09-16 19:00:20,2017-10-03 19:47:10,2017-10-04 00:00:00
595c28bec1ce2ed873ef32f4c6f2f624,04172bd08c3ce1f9546706d7c239d62e,delivered,2017-04-24 19:52:50,2017-05-03 15:20:12,2017-05-25 00:00:00
98d62868252c18a0fde796ab89c6e08d,29a8e7dc609b301eeb68e597e333f912,delivered,2017-03-06 15:52:24,2017-03-17 18:28:55,2017-03-23 00:00:00
49647412596db97b7d3b1b7140d380dd,20a38eae4d019909633a769ff6b53402,delivered,2017-03-22 14:20:09,2017-03-30 15:27:10,2017-04-24 00:00:00
ca0b30de0e60967b91fd5366743ba643,6364e749f40ba21258f2ba31934d0593,delivered,2017-10-31 11:15:17,2017-11-07 17:44:04,2017-11-08 00:00:00
851b7dd1e78cd0ff3faaa1d3df4447ed,a0151ed541c6bd0363ad9dc4c7de6634,delivered,2017-10-28 18:24:10,2017-11-08 20:32:46,2017-11-24 00:00:00
ed58e77f9c5a53fc829b4baee5a51176,073a7ec0949bf6ffd2bb83c37d21bc7e,delivered,2017-09-01 16:30:59,2017-09-08 20:33:04,2017-09-25 00:00:00
7bb14a2a67cb178e16ef288143ea56b1,d0e4f160644f57b688d874bcf1fde14c,delivered,2017-03-12 19:54:15,2017-03-16 16:22:44,2017-04-03 00:00:00
57cf6eb1706dddd95bd2f102339400a1,1414a515ad96f8644b1b207cb04929d1,delivered,2017-08-28 17:01:45,2017-09-02 13:28:13,2017-09-15 00:00:00
5b4e981913377d776f83cb4ffd82ad31,396cf1a900c41fe4d63c5129d71ee407,delivered,2017-11-07 20:42:40,2017-11-21 13:54:52,2017-11-27 00:00:00
07e4ea9fe9fcc49b673d7d3197b5da23,2915d405d4b958edc2bdce19fc0df07f,delivered,2017-05-09 10:45:54,2017-05-25 11:04:12,2017-06-06 00:00:00
ca2d86fb163d5e6c45cd1eeaf6c76a43,0902dbbca4ab2c81851859e7a1624a8a,delivered,2017-12-23 22:42:51,2018-01-13 16:06:51,2018-01-26 00:00:00
cfd1ec4b19410ea11aeb847b699f281a,102f97ac10e250abbeda21cd6c3094ac,delivered,2017-08-25 21:09:03,2017-09-04 18:12:40,2017-09-19 00:00:00
5c023462e58e2ae6d5d23ee03de1563c,0c2f6a31ec4940b249ed3e65304a8a6e,delivered,2017-05-25 08:08:14,2017-06-09 18:12:37,2017-06-19 00:00:00
7e37205095a33d75e22174f95e4d0ddd,0cfaa39c9decea286fe63edb1cf51507,delivered,2017-07-14 15:24:39,2017-07-26 10:05:05,2017-08-03 00:00:00
b2976bc0899d6eb3fbaa0255ee3a000b,29fe5f83647b7191e6517bd11dad886e,delivered,2017-11-24 15:52:35,2017-12-07 15:59:14,2017-12-21 00:00:00
31a6cbe67abc9e5414688f0f59681ec0,6cacf8729fd44aeebced2d7663c0190f,delivered,2017-06-23 17:27:42,2017-07-07 16:06:47,2017-07-19 00:00:00
7d5ab17890987effd9d8a3224a8935fa,2c56d94e7be54e82576ac32056350310,delivered,2017-07-24 12:48:05,2017-07-28 21:12:33,2017-08-15 00:00:00
a9d574fb4532cc54b608ac0218225ed3,0c9ad64da2a12f7b5f649f61eafb3f55,delivered,2017-12-29 11:08:04,2018-01-23 20:17:09,2018-01-24 00:00:00
c6318a262b5020f830c5355ef73f09be,092b21da7f42569218d5fdf4f96c1025,delivered,2017-11-24 22:10:32,2017-12-11 21:43:22,2017-12-15 00:00:00
5c12a7dbc8a84fd45bcd6c752b0f39c7,291d88320a4586c8102b11eb0cacc89e,delivered,2017-08-15 00:39:44,2017-08-28 17:03:28,2017-09-06 00:00:00
60c03a80ee95e6f0b2be392657ba6c1c,348d1f235674cbfe52089a8d7e3a318f,delivered,2017-09-28 21:38:48,2017-10-02 22:06:39,2017-10-20 00:00:00
3426a8ff7d6108c541c7edd4ede5cf18,7d05062f79bacb93b8f83d6da8d1a373,delivered,2017-04-03 15:37:39,2017-04-12 17:17:59,2017-04-28 00:00:00
569e8d50e3105686d32f81ad1e012b23,0572b0398e8e296548ecc2ab61f79934,delivered,2017-04-25 08:33:24,2017-05-09 13:03:57,2017-06-09 00:00:00
59f740f135c8060f0c211f5ff37a7245,12a359118f460c2d9573a346f0ee15db,delivered,2017-12-27 14:02:43,2018-01-13 16:12:48,2018-01-24 00:00:00
bb1d699eccd1fe0e0b22aea230eab2d0,31ad6b689eef45fc804eae97be42ca4b,delivered,2017-11-29 20:03:11,2017-12-09 18:04:55,2017-12-27 00:00:00
6ba4f2aae2d3d15f3281258017b4552b,a4a012ed505920af7e837c4d3e385d34,delivered,2017-08-24 01:40:27,2017-09-12 21:47:34,2017-09-28 00:00:00
4122be7db111cfff4ce3ca4b4da19907,0b3295ce662be865aa56d5c7f78601ef,delivered,2017-08-31 18:13:10,2017-09-08 18:58:58,2017-09-20 00:00:00
af03699b22d265d410e2b7167756157f,0971891520d63f966aafcd261c3384b3,delivered,2017-07-31 17:56:46,2017-08-03 18:28:02,2017-08-11 00:00:00
10e080f0e43ef41f43b9ff6da4451835,29bcc6018e7e63aac11194d6060b199d,unavailable,2017-03-02 21:27:17,NaN,2017-03-28 00:00:00
535981e0e0cb431bfd3a85a4279f03d9,0d04d26561b023e838cb99c83a55bfbf,delivered,2017-10-13 12:37:17,2017-11-01 14:24:54,2017-10-31 00:00:00
c5286c3adca434033c81d5622ebf1c2f,0e3e9543eeac727e8c5594ac6cb24797,delivered,2017-12-22 22:21:21,2017-12-27 20:38:54,2018-01-12 00:00:00
9e631c9b66b8485a8b8a42fce40ed307,15e479d07cf2a62758cfbe67c4742a1b,delivered,2017-02-01 15:42:59,2017-03-02 16:22:29,2017-03-06 00:00:00
796815d64065ff9881199a4807c02415,097e8c3630bf6bfdcd8c9d3d3c7e5eb0,delivered,2017-10-18 09:50:30,2017-10-27 18:30:13,2017-11-07 00:00:00
7ca1ad2143cdd9d02d4d9c1fe9656f4c,6262b34bbcd894a177d5c890e84c30ab,delivered,2017-12-01 13:46:06,2017-12-27 21:33:21,2018-01-16 00:00:00
f00444f4b3ac26cef3dcd0fba5d09ad8,3517f8cb54ea9365c0af466376685f1f,delivered,2017-07-25 13:18:39,2017-08-09 13:31:10,2017-08-18 00:00:00
be6e034d294e425c514e215bf0b7120a,29dbee0c474f373b72267a9e886522ee,delivered,2017-05-22 15:57:42,2017-05-30 12:13:30,2017-06-09 00:00:00
935be32550a2544a4fba77fca77c8dd2,58ccace0f4b7abcab017ff6f1d534d7b,delivered,2017-07-21 20:37:36,2017-07-31 13:32:52,2017-08-10 00:00:00
0204196a1fd266bdc00356eb791b4516,b7cbef9a346d7be216c7e57369eea78a,delivered,2017-11-26 18:43:10,2017-12-12 11:03:12,2017-12-18 00:00:00
d043a3bb843a11bb2f3a826771849ec4,1d4141882e86028ee4751bb58410b53a,delivered,2017-04-26 22:29:41,2017-05-15 08:13:40,2017-06-02 00:00:00
e47c4c77d188f893a6534dbca93d1ef0,2f588632961f7b6289f4695ff36cd924,shipped,2017-05-07 10:22:58,NaN,2017-06-12 00:00:00
00685d31ae12e47470ba5c18ba74f22c,0651e411f128c0cf8b813b7c133ace0f,delivered,2017-08-27 21:41:16,2017-10-04 10:08:13,2017-09-26 00:00:00
2dc3f680b2788d38f7162482b575e41a,279d7e599187f21cbf7e392f51be0797,delivered,2017-03-15 23:37:32,2017-03-28 09:58:03,2017-04-11 00:00:00
e024c4b9445d223aaf705871900bf5e1,213e3a3c9ce30d4d0d2965e45b656e5a,delivered,2017-12-01 04:19:27,2017-12-11 21:27:00,2017-12-26 00:00:00
2dceebebb97f2c0222194e9c24c28296,494fe6ed11aa9695f8fd1fddd3a5ba14,shipped,2017-10-23 21:44:35,NaN,2017-11-03 00:00:00
9fa20203d1957233d3ed303707a1b597,2e2f126cf82a864a13a0893bc6f0595e,delivered,2017-03-01 14:31:03,2017-03-10 10:16:02,2017-04-05 00:00:00
18106b93c4a03b618998d249d2249433,0ba3ac8dad569436d0c77de79c102b01,delivered,2017-11-19 16:09:04,2017-12-09 16:26:53,2017-12-13 00:00:00
db75b87461daf92c7fdf7310f347d229,31b09f351f1304b76f05c3e4039b4699,delivered,2017-12-04 17:49:44,2017-12-18 22:14:33,2017-12-20 00:00:00
10fadcd4de0313877f2a2a2f740d51f3,b25ba2604840f157c99b2bfe3f6c7de5,delivered,2017-11-29 15:49:37,2017-12-12 20:23:41,2018-01-02 00:00:00
def0457f3544c33499ba8f27f14c937c,181aaef52310ba1599949728c36f544d,delivered,2017-07-29 12:44:12,2017-08-02 18:49:38,2017-08-18 00:00:00
6221a926b908c6aeac5d4e8d3629a539,3442dbfa60e5f94ef2394a62c2519f03,delivered,2017-11-17 00:23:41,2017-11-23 21:38:41,2017-12-07 00:00:00
94a01dd9a6fd7d30b879bd61b85a1c00,1c7d4bf8876c3a085598d708c616563c,delivered,2017-05-21 09:58:15,2017-05-30 07:19:46,2017-06-14 00:00:00
a5705c0ba22fcdfeeeaf4b2ae485b791,1622d70ef3cb92db3316803ecfc7671e,delivered,2017-05-07 12:42:56,2017-05-19 10:07:41,2017-06-01 00:00:00
c30fd0cc92f2a45137dc1ae120da4666,0bad99a0dcb029ad7fd5130ab7461138,delivered,2017-10-03 22:41:26,2017-10-13 18:38:58,2017-10-20 00:00:00
2856ac8623bd804696480e1f14842f7f,1e7129f570fe1d1ce3a8beb6aeda1bf3,delivered,2017-11-25 11:20:09,2017-12-07 17:33:53,2017-12-15 00:00:00
9f1d14a57c14b6fff699b45a39d60bc5,39302f15abb7e40328b03be978884590,delivered,2017-03-21 19:03:48,2017-04-10 14:49:44,2017-04-20 00:00:00
cd0c854775bce057e6a7e27c79a58f00,31f168e91bd18daa81753c594e8ce462,delivered,2017-12-18 14:36:09,2018-01-09 19:52:09,2018-01-30 00:00:00
40c47ac0a33ea4a23b9ba2ab87a77f16,308532b0d57d2a3cf82dd24a7bbc8ee8,delivered,2017-08-16 16:25:41,2017-08-23 20:42:18,2017-09-05 00:00:00
7a8fd05a340c38948f7581e765cecb09,266aee2dcb42e400fcbd70f11d6d224d,delivered,2017-03-12 23:31:55,2017-03-20 06:04:30,2017-04-03 00:00:00
5ddfb982c9a99a9702ef69513b2b3c57,16c12a8915fc025ebdff7b58ac1b4ddb,delivered,2017-09-12 22:59:04,2017-09-21 19:38:00,2017-09-28 00:00:00
0f5feae20ee62fe5f7320dea993a841c,16a01ae0a5b5a610f535c03cd71c91a6,delivered,2017-03-14 16:01:10,2017-03-24 14:47:48,2017-04-11 00:00:00
83a9c18344682fcbc57696019ff1ff2a,371f737623240038bee3b526b809a4c4,shipped,2017-08-11 17:40:19,NaN,2017-09-13 00:00:00
dc0d27ec49c399d19c810f94cd9d322c,0632a82aafa50f8cb48e367b61c37d30,delivered,2017-10-18 20:24:45,2017-10-27 15:27:56,2017-11-06 00:00:00
993fdd67bb09daf3cfa570484782ae5e,02147933803d610875878623ed98c7d1,delivered,2017-05-05 09:01:37,2017-05-16 22:52:53,2017-05-30 00:00:00
2f8dfe00cfcef172846d190906469686,1bb8a6a63536e49d6f1a9fd8fffbe4a7,delivered,2017-12-08 00:28:37,2017-12-17 14:47:55,2018-01-02 00:00:00
da99cd03d06d3800fdc9c43b1581507a,158f500dc97199224f2b80572814646f,delivered,2017-04-21 14:40:37,2017-05-02 14:27:57,2017-05-15 00:00:00
1a75ed2e9cc04b329fbbf472ea0ea100,01551ab70b4a96a82ff74e3fdf027837,delivered,2017-11-24 12:35:09,2017-12-09 17:14:28,2017-12-27 00:00:00
c1aee3898c27b4b86706a7a0259efd19,eb2a5bfb253eddfafaf07ae743a90b05,delivered,2017-11-21 10:29:16,2017-12-20 12:47:02,2017-12-06 00:00:00
ea87e1e6046149ed0257414f5021caa4,7d64677fe731b6b3e38776d91cfc744d,delivered,2017-10-06 19:49:17,2017-10-30 21:40:01,2017-11-10 00:00:00
bc5cea9719955b2337f23a87db809566,20fb4fa6cf9cfcac864b9625e0156853,delivered,2017-11-12 17:39:03,2017-11-24 18:52:56,2017-12-04 00:00:00
605690e3394de4516b0c3646e06a9599,00f58ffb9b2f2764032aca4e22330725,delivered,2017-11-07 21:02:17,2017-11-10 19:21:42,2017-11-21 00:00:00
53fbedbd16ccffa3a54c400edbb3fecb,1aa41a9a74f23cf6d935353e35baef90,delivered,2017-03-10 22:01:34,2017-03-21 10:07:46,2017-03-31 00:00:00
cee3d35c01c3ae1ed31809bdb2272afb,8bd9274e690e57552c0516b0d323af7d,delivered,2017-07-24 22:26:44,2017-08-09 16:57:43,2017-08-17 00:00:00
08e617c0a81895c4d5f6ab1e4a20fad0,a2ca0ba8cb6271f95f286421b60681aa,delivered,2017-01-27 14:01:20,2017-02-02 12:07:30,2017-03-03 00:00:00
bfccbf3f4c803a60b641433bc8affe01,0d922512d7f76cba4bc96a9960a7a7c4,delivered,2017-10-29 11:33:26,2017-11-09 15:42:07,2017-11-17 00:00:00
581485f89782bb075ada5368b8c8e74f,2f83edd70a220bd02663e0915a55e5ea,delivered,2017-12-07 13:29:45,2017-12-19 15:18:02,2018-01-02 00:00:00
