order_id,order_item,product_id,seller_id,price,freight
a14159f8a3661833c7d9d030e2098861,1,ef59185c3acc6f127418c82873215194,3b15288545f8928d3e65a8f949a28291,110.99,21.27
b168d329f34145f3b1bd2d09ba74f0a5,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,59,17.66
461af692e9fc0636eab95d6a0460e703,1,28a652ff04e43c1bc57937a9f8770f9b,3d871de0142ce09b7081e2b9d1733cb1,120,49.37
7bb79f0edc7627c4bd27cf2979b0b7ef,1,d718131dc0f308e7971d8ffb7c504e7d,95e03ca3d4146e4011985981aeb959b9,28.99,15.1
cab82738404ec4bf9389ddd56a7aa784,1,58498763fb69f0f0bd09bad43b2ee3f4,bacb1f0ed56ad24198f5810d2b3fe9a5,159.9,14.51
0f8532e6a9c1e86b215fda5c13f37fad,5,22594ba8fd9a72ad95d352929c821560,7c67e1448b00f6e969d365cea6b010ab,112.99,17.53
ca8eaa7367f04ef547edaa942ad53386,1,b2b7267fcaf435c1d6ff0fe43b6716d4,6560211a19b47992c3666cc44a7e94c0,79,14.72
6fad49da8f66678c9590e7c44a4944f9,1,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,39.9,14.52
ce8a75d279575fb471682893d3c42079,1,e2cac69b319c0f8a21dbf04b925121bf,343e716476e3748b069f980efbaa294e,39.9,9.09
c468889241b5b0b1e079f4ef8ff2b86a,1,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,49,15.1
6eee33addf2f19cbd1d8e81c851825f8,1,715ff1d94c99db18163cae1eb40f9bb0,4200ddf1967c5e41e48db62bc6d4b5ac,16.9,9.99
71148ac51efd65a856dbae23d6c5d0ea,1,73efecdfe04fa13599a99282cebf99ff,391fc6631aebcf3004804e51b40bcf1e,49.9,13.37
c01f21ada50a5698452ca20ddc90925b,1,aef8207c2e91f4fcdbc0824737abf358,5c243662ce92d84573bfaff24c3e3700,339.99,17.14
c1a86ab051ab4567d31bd8ffc3feec55,2,4e0d01d5e5e4bd454e71e7cd1491c052,a416b6a846a11724393025641d4edd5e,76.49,43.89
df7cfd00c1cf356a025d85b77e1121bc,1,00efb9a8ce0cf3b2f37892ab003edc10,a3a38f4affed601eb87a97788c949667,289.9,22.52
84af086627ce9dba6fc470fb3d899de9,1,9545d45c37449ccbc376de3a04c66e71,431af27f296bc6519d890aa5a05fdb11,121.9,13.87
9dec1346eeebe57e1353b6c2dbc06f94,1,ee473bd1ca4e671eafbcb7453d7d7c5f,76d5af76d0271110f9af36c92573f765,659,44.6
fcc5914e9f71ef930cd32cb26b3563c4,2,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,79,13.57
92cadc3e20edf9c11602105c344a717f,2,9f7b48e2d4e4d7375f71a10791faa1b8,259f7b5e6e482c230e5bfaa670b6bb8f,59.9,19.91
8bef37e0a778afcdf32118f376beb9de,1,0cf13ac73dbcf6586ba63b89dd1f780a,b14db04aa7881970e83ffa9426897925,47,11.74
72fac1240f2dbf9cb8947475f525d588,1,3b37da20f1b1b8d79065208761003a69,8b28d096634035667e8263d57ba3368c,19.9,42.38
52e610639925945e4ec84cfb8fc75b7d,1,7a9cf133da2a6494259ffeeab11b6276,db4350fd57ae30082dec7acbaacc17f9,21.99,15.1
6a5c924707872ba699631777212bc781,1,2356ba945ec07ec8fab8223d9e98906b,dd2bdf855a9172734fbc3744021ae9b9,69.9,15.25
ccc1762fa4bea334f80983e3f3a933b6,1,85b99d83c60cab5b4d8f927ad35212a1,b335c59ab742f751a85db9c411a86739,72.9,17.76
431a580839d1ebe61a5f614141596e60,1,9a4b403e612ff2c3b4867b318bb65d56,95e03ca3d4146e4011985981aeb959b9,28.99,16.79
cb76073dcac4855294787c458ec58b68,1,f494b6e2b8bd806b45b117992c959a8a,0bae85eb84b9fb3bd773911e89288d54,54.16,12.48
8e10a1d1a57b6a469bc9a7a95c638b5a,1,6e1b14d3cbb5fb3a2c00351007127dfd,7a67c85e85bb2ce8582c35f2203ad736,239.99,14.23
d75ec4cf8c3c2afb8cd60498e725dfe3,1,88e45c0f0947e8b8e17cd93e8112be5e,f5a590cf36251cf1162ea35bef76fe84,414,27.21
d4bf4c2cae2256d8e92b6ec8f1fd248b,1,e32ec50062d77cbd89601812fe6acc35,9e17b9d64683aebcbb9ee362d06463b4,29.9,10.96
f68b53b6a15fc9a6fd5c86ec6a254a62,1,0fb24ffeb90c073288dd0de0d015cd51,6cd68b3ed6d59aaa9fece558ad360c0a,109.9,14.52
c8561f97a8ae2c73be7dc1a013203192,1,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,250,111.2
989771e34a670ec77e1f406c05ce66b2,1,ad354f777df2a1eee8211950fca142a4,391fc6631aebcf3004804e51b40bcf1e,144.77,18.26
241decf89353e0c1f231b985214d8404,1,4d8de1d60513d0a0d3665dbde171be1c,bb5bd94c8f59cc050072d2930c869cac,49.99,14.45
587d1c2d41167fd632fc7a7e6e6d03a4,1,7721582bb750762d81850267d19881c1,0c8380b62e38e8a1e6adbeba7eb9688c,59.5,17.16
8d3bd6e846b52be957466e9e1f8f642d,1,568b50dd27d5d76c97dc2f871cb93e9a,1900267e848ceeba8fa32d80c1a5f5a8,22.99,16.11
8846a9571a893b22eb57d4732b978bbb,1,d914a2a0c672fc21c9f0087e07e9e881,620c87c171fb2a6dd6e8bb4dec959fc6,379.9,45.12
fc24b77521e400e8290a902026efcc85,2,102977ffbec43473f129d2e77b019475,01cf7e3d21494c41fb86034f2e714fa1,80.52,17.81
96c7412c14bcdf2793e352dee66be6a7,2,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,229,50.34
b025ae09d0783f8194ec38b10c65acbd,1,4fce0eab61e01d521044c8b071cdfead,0509040ea3fe50071181bbc359eb7738,23.8,12.48
987d15d9243956e5c58e1f2bfeeea98c,1,84412fdf17ffe7f7b52913a82e73b5b2,c3cfdc648177fdbbbb35635a37472c53,169.9,19.78
bf88704e42dfbdcebd1a543c31583990,1,43267ceb81c34b7d49decd624671ccfa,f26d70155c2b6326fcfa1780c8c684e4,202.89,16.17
3c53899514519d3513da33f9173febc2,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,56.99,15.15
605a65763ded48a0db12fde2b0106a9b,3,b03f486273ee4263286c00383ef34f37,656591be56071d4c9ef4e5fee78a578a,95,22
95431c05f2b32414cf7839de333dc57f,2,884fa3cd42986ba480ea2f8ae4e25ff7,3340ef1913fb70d28420f6ceb685c339,195,16.58
6c06950ffc1acaa875164203a8334192,1,30469bb5ea377eae7121981e2f0778e4,80e6699fe29150b372a0c8a1ebf7dcc8,113,43.16
b1069dbe8202837514af3badecb431ab,1,6548eac355c750d7bc97d2d220609f1b,ebef8d8c92b4fd3226e5d407bbff21ac,23.9,10.96
f395e98fb5c1c6ce1306e80de2fe125b,1,b6568b6f6f28973098d2856afb8832cb,7901646fdd36a55f564ffaf2dbccaaf7,566.88,18.14
d829ae9ca5e0a9749f2574b62eb7ac10,1,436c8d57ff8d4aa254318e9bd9b48c83,48436dade18ac8b2bce089ec2a041202,55.9,27.99
536e26cd7924f6c5785423b49b0fa7f5,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,99.99,20
966dc9fffe616512b8c5ec00294c21a7,1,3ba2b0de14984ce8f072c58be8d701dd,a3a38f4affed601eb87a97788c949667,104.99,20.81
72ff614713f98ab97ec35e4172bf2f91,1,418d480693f2f01e9cf4568db0346d28,12b9676b00f60f3b700e83af21824c0e,199,29.79
eec4699eb4ec4511a25aead6ed4e6c9b,1,6ebee4184f691707f35a8ef04e1f2f22,710e3548e02bc1d2831dfc4f1b5b14d4,99.99,18.27
1777a8edd4a86d8162c65687bce598b4,2,d00f6c52d2730de05fb409f09ab6e732,d9442042130b7fe579d1295f9f4a248f,39.9,19.84
cceecfd4fd8a5cdfc10a03fb86e1d5b9,1,8daf2f80c6d552efdb1012683beb10cf,cb5df0dcb9e280b1780e9d589889f2c7,114.99,14.97
a1ac1b3f6c83ff04fe882ec7f8bf8a1f,1,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,143.8,18.3
897ef7424df8edd3139511b631ae8e94,1,0fca2bf7fe83539c429a0357389333e7,dbb9b48c841a0e39e21f98e1a6b2ec3e,134.9,16.7
48842751df68fccf0ab0caa30930f21d,1,56b81eaffe3c2e7e54f3bdf2a935164f,391fc6631aebcf3004804e51b40bcf1e,44.35,13.37
4057b2ef485f9beb388fcb296548a5dc,2,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,58.9,47.85
a162843206c281a243d96c3040e7e08a,2,7b83c11ac78f11bde67542beb12e8163,431af27f296bc6519d890aa5a05fdb11,49.9,17.19
17a4db677e57484f24eb68217b8de4c1,4,99b4367cf2228c8a86922a0649bee6b8,7994081388d55b9cf976c050653dd359,180,15.01
ec9e84c39657229cb100e43cff1e533f,1,e5da60b217874889dd4becf29412d793,2138ccb85b11a4ec1e37afbd1c8eda1f,29.99,25.63
b0e3741786fa0967a1df53f4f0565013,3,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,32.99,18.89
444ebbf5602b5acdad22e0b4a9951bda,1,0454c95c31d75e5f86c354896a3d9814,2528513dd95219a6013d4d05176e391a,299,73.72
adbac4b12d94ba3f3e7c47dfe548fc81,1,583f158587cdecda3e8bdea694021e39,955fee9216a65b617aa5c0531780ce60,45,9.34
338a7a740ce2d76ea9baa4f7ca2e81fe,1,4910917f05092f331bf3a477f791cc01,3d871de0142ce09b7081e2b9d1733cb1,19.9,15.1
27c4d9f3a2a28d3e687e6700e34e959d,1,d4fa7c305b2ffd07d12ae5a886b6cb0f,391fc6631aebcf3004804e51b40bcf1e,44.35,13.37
94f1e81783b607dd10f270a0ceaf9d40,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,89.99,15.39
91c7af31bbff981f2530987c8d5d5ae2,1,1a7e98c48e146130016fab89a43c00da,dc4a0fc896dc34b0d5bfec8438291c80,89.65,17.88
769cad60df1d40dccfd5ec163be24654,1,26a4f62a409a78816adb31e0d729a163,b45d7ebfb7378630f1bcd74b6ff86ff7,299.9,24.42
6160672f31a87bdbafd522f69d9e5d8b,1,2d80e0dc6fc972cd1ba6ba2972792e82,6df688df543f90e9b38f4319e75a9d88,14.89,14.1
d052020616d502036aa7b1303965ada6,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,56.99,15.15
62be68249b40c739190fcce9a791f406,1,a87972100f1fa4091a86d6801620656d,725c32fa80c2faacc4fc88450d27314e,34.99,8.72
0c4d07bcd65a6ce95cbe8e8e228a98cf,1,1a300f482e35d7eac74b229be067aefd,e9d99831abad74458942f21e16f33f92,30,14.52
26f35d2f228f74c5c9ca3a74c3a88d7c,1,72051794ce762053e191b35035073fd6,6d2f2e3b539480db1e0842b3a4e32e6e,28.99,13.08
a3a3b0aaa23eddcb93f63fad71f13391,1,9ac56c8e557ff9cf308163daeda7b26b,6d22a1fcebb6dd08c9cd90b92a93e8d0,46.9,26.89
24759f3ad867f833fc09e69987719d52,1,e6d3e381889aa6e9d222ad50cb30ac43,7e93a43ef30c4f03f38b393420bc753a,318.33,17.44
e6a2252129858aee352dc9c99712afa9,1,ba85af910c6f4624929eaf3879d72321,59b22a78efb79a4797979612b885db36,59,12.54
cf8d72f2d5f3f85c3b72a64842862842,1,86c43103446290e7efacad3701cd654d,6560211a19b47992c3666cc44a7e94c0,35,15.1
055e121a8cefa5494be46fea4bd4f3ab,1,0db04bfc9ca0d0dc2c530e7f2d023160,870d0118f7a9d85960f29ad89d5d989a,34.9,25.19
2b9aa198d33cfb44834120efe900c103,1,23bcd6822a33df5534f9b290216eec1f,ac3508719a1d8f5b7614b798f70af136,129.9,20.15
762accd1f919295f51f3b39e314cee12,1,dfb97c88e066dc22165f31648efe1312,8581055ce74af1daba164fdbd55a40de,139,15.73
8b594e0da0cf5b0a013998575d95b541,1,fecf6223a3494f35362f670e571d2a04,3db66a856d18a9cba7c9241fc5221c50,69.9,18.06
b459355536a8e3dcec10c0a4ea6f9f86,1,c73628b1c3144b2e0c9c88072f21a213,3f995f07c49d0d55a99d5c54957f7d81,99,9.51
794716f9607ee04ab236761fa34073a3,1,d1b9d81af2e3beb92897dd71af23fdd5,2a5b78b41cd05baeac8df54c6606b92c,77.89,15.3
00c405bd71187154a7846862f585a9d4,1,c4cf7c2e1f190d51517eba7e8211c8e6,f3295428338a40977a03f555246a70f4,29.9,16.79
674bb629cac4177ab54a460e33b6d9b6,1,cd3ec6ebbc74e6070297d45ca9dd62e9,7142540dd4c91e2237acb7e911c4eba2,71.82,13.52
4d9e1d72435984adb22e59511ff36b7c,1,7ba8971d032709efa2bf76c413975d2c,dbc22125167c298ef99da25668e1011f,71.9,13.52
e9f5a7b6ba6d2c2d62ba0ad5109453f8,1,4413a608a42bd21bbf9d5abbd58c249a,7ddcbb64b5bc1ef36ca8c151f6ec77df,146.99,20.52
ffb47bf24e3f64dc0a2059a9181b976a,1,8ee15ce472d128e8ea95d9a24c2d397c,6edacfd9f9074789dad6d62ba7950b9c,46.9,9.34
53a29e509e7c8a60436ba238b0877d35,1,6df0c13a282c590880f960a873c2989d,cca3071e3e9bb7d12640c9fbe2301306,68.09,16.24
f6d0018789810848d254ef989ed2108c,1,a237de12bdf0bfe4fe220bae65a89731,6c7d50c24b3ccd2fd83b44d8bb34e073,37.5,13.37
3501107f3edcc65b9fa34fea0691ca39,1,4c6da5fa882447ab7e8d0fb767f8aa99,b1aaae6b66ad3c40f54b389d7ea4bee0,93.5,38.4
e26a9355696cba36e197aa6d82141af2,1,995a6110a2705a9401669fb4cf939241,6989574bd97d9773f10d232b6c07da59,329.9,54.91
de6a3086bd8a8710b7fd7ab414be7d3e,1,1a1dba78177cbabf00a2e1eab46e62b6,dc8798cbf453b7e0f98745e396cc5616,49.9,7.78
2d8d686ea253f4d2cdfc519f2840fea3,1,762c5d72dfd6cb77f19a9e1fd79e43fb,17ca9b9e9b9ef8fdb529001b49ebb50f,29.97,15.1
bf6b6ca366554e505b129b759520e852,1,e1a698b55be47318e6d178c57bf5370f,85d9eb9ddc5d00ca9336a2219c97bb13,31.9,16.79
d6cae08d072e981cb8ff02592b04985b,1,93bfa65df8dfa699ddfb2693172f6f44,77530e9772f57a62c906e1c21538ab82,148,17.29
06c82be9b8551eb37a9b8e7e05dec631,1,2132979d9b6f64e99b8c9bb4da4e0323,45d33f715e24d15a6ccf5c17b3a23e3c,83.99,16.35
3629e2c183d64e30de63e3bb23b00ade,1,1139f00effbb6523b59f6e6ebddc6d44,440dd6ab244315c632130ecfb63827b1,283,17.09
3810ddb734405f64afc7638fd96c9cb5,1,12bc892d6fff0dc42c8177f3665ef00e,e9779976487b77c6d4ac45f75ec7afe9,29,10.96
004ba47bb589cdbc485e6025bd6d3c81,1,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,49,11.85
387c2c33e495538e94878a500bf8e6d5,1,6a0713a63e990052795623e76cc2995e,d2374cbcbb3ca4ab1086534108cc3ab7,72.9,14.68
70c06583df3a26d0a632b3205baee66a,1,a869ec6209c361ca46dad85a5530e119,c3cfdc648177fdbbbb35635a37472c53,159.9,20.61
60e8b42fc95ec83d1e3bc2c7f7b4350d,1,ea17b2137544a3b0a3eaf107887472d9,0bae85eb84b9fb3bd773911e89288d54,129.9,18.16
f60ce04ff8060152c83c7c97e246d6a8,4,58efb9b638561ce132216a9a612513e2,701938c450705b8ae65fc923b70f35c7,109.97,34.04
bc64f672506c531820c9815dbef4d7f9,1,cc7ab11ca8cd1a04b25d30609458ab48,82e0a475a88cc9595229d8029273f045,198,12.59
90480b682af5c1a9c00cbbbc7ef9bda7,2,83b9177e8afdc2719c085b5a96aa441b,1782ce2db72c3dda627d5e7c898104e1,89.9,14.8
d44b754260def6c94daa9e661e530044,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,129.99,17.65
754edc03c66f1bd22203c465db885cbf,1,e282624d8c82e04983f125e167eb4521,ea8482cd71df3c1969d7b9473ff13abc,17.99,16.79
0e622d371212819a199d533eafd7e4c3,1,c73d6ef7bae692425ef183569ae8f96e,3078096983cf766a32a06257648502d1,359.99,95.82
f47c8a5f13b399d0e46beaf4e9d8b952,1,d3b023772520cd1c6ea58f6701679d4b,3d871de0142ce09b7081e2b9d1733cb1,79,17.8
c4ca4450ac2974ba5eeb4832b7ec724a,2,98d61056e0568ba048e5d78038790e77,8581055ce74af1daba164fdbd55a40de,169,30.24
e8459d340b6dbb1cc1aded2ff890f067,1,0723afa6f9a5a11c512396db0bb03051,3d871de0142ce09b7081e2b9d1733cb1,79,12.89
bd5ecb9fa12843f036d45c35746f0631,2,681ce53bc951dd4db1480c44ae271d00,8d956fec2e4337affcb520f56fd8cbfd,44.99,12.69
d225bda2584ada7ef0895192338c3dd4,2,cee96128d25ffe3429e69452233838dd,cfb1a033743668a192316f3c6d1d2671,26,14.52
50564f05e21e6d61f68d7a65c57c8623,1,57fcacc3434a1f2f2b039c1b4e61f5e1,2138ccb85b11a4ec1e37afbd1c8eda1f,18.9,15.1
ca0400dec2c292340c373e63b1c2c597,2,42bf9ee410b1247f0223626107834b87,751bdc4d83a466c7206cd42e8f426b03,169.99,19.43
9102c4cce353ccf061738fc045c2e27d,1,11bbef4e2a44601d9dd471aa1fb433e6,5c243662ce92d84573bfaff24c3e3700,299.99,18.35
8b9563eca3fcbc37caa2455d0dadc3bb,1,81dba264e2c91829b19c58fa6eb33072,77530e9772f57a62c906e1c21538ab82,49,16.92
f9bf0f92c8e483d1b6cb31d4559fb135,1,1612209b0b37fbe80e1e8e1b7d19ca1d,87142160b41353c4e5fca2360caf6f92,105,19.97
ec0eba3b4fbad8fda2b94df042100196,2,cce2229eda675cb0cb95616917bbb34b,7b07b3c7487f0ea825fc6df75abd658b,51.8,2.16
f437da70eac9c43477ccfa608ce84deb,1,28bdd20184e553872bab0ae75bbcaecf,98dac6635aee4995d501a3972e047414,13.61,8.72
6e61e9948a1e8b1389dd34c5c11fe90d,1,58306668d7263e8ebd2d5c69ef31cc23,6ec1a01e866584bb679eb9b098345919,72.99,17.76
281adb47b408b1e1866642b03432f095,1,47a67549d9b00310453dec1c3902e391,7722b1df1b0e383e000397b2c11e3e19,69.9,17.77
ebc613372bc147f1df63ad340e4b9bf5,1,461f43be3bdf8844e65b62d9ac2c7a5a,4869f7a5dfa277a7dca6462dcf3b52b2,169.9,26.47
1ffe6486cbf2a0f96d34ee9945f5ed04,1,9d6580f17a0cba74324ce82874fbbe13,4e922959ae960d389249c378d1c939f5,145,21.5
f31e4f9ef9c06d4ec8fe2cb66c65e384,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,59.9,13.44
be6e034d294e425c514e215bf0b7120a,1,0eb5e2c967974b4a88f060ae6610788e,834f8533b2ecb6598dd004ff3de7203a,78.87,12.89
780501d599a0f944ab933f5609e358f7,1,c6bf8cc852eee5c4ab264e792a9c23a1,5dceca129747e92ff8ef7a997dc4f8ca,14,9.68
49c89a2aba7f8f079681f6967d846465,1,a703f5ade6e4fae527357132230ea778,f4aba7c0bca51484c30ab7bdc34bcdd1,23.9,16.05
58faef88b9fbcce2db4d1b68bdb0c2a3,1,547b95702aec86f05ac37e61d164891c,001cca7ae9ae17fb1caed9dfb1094831,99.5,32.98
97e11582eb8cdd7b83e35a4243d81f79,1,05a9ab81472f6bdcd910cb49b636c5b5,83deb69e889cf80f82be1dc6d5f2d486,169.9,26.22
7feb0201e5b3afef04792d32b483cc17,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,325,19.55
f04bfdbef5359607d39e66fccc9cc0de,2,027325f946f1b3d8f94c3496e9a59a10,4a3ccda38b2129705f3fb522db62ca31,142.9,8.66
80cc641291fcdf79b31212ddd7b175c9,2,8a69fc3b5330f7b77ca1a290dfafb133,b335c59ab742f751a85db9c411a86739,107.87,14.49
c0e7ba8e4333d68153dfe2fbc8f613f7,1,2c715979f8471e42e0daeeb855f04f9c,77530e9772f57a62c906e1c21538ab82,119,17.57
00ba414462370af2d76195d12e0d5481,1,4a25d757ff72fad7534f478c90be77e6,ea8482cd71df3c1969d7b9473ff13abc,24.99,14.1
35d89cb00c04825ece90d7a205c0347f,1,c1f5307decb89342351bec53668cffd9,ea8482cd71df3c1969d7b9473ff13abc,29.99,16.79
8dbd319d233611ca45b64cc56eac5e34,1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,84.99,15.34
28fbe65f18578f91f026300af5e6bdbc,3,62d8daeee0db3a60c234c2d1bfd10651,d2374cbcbb3ca4ab1086534108cc3ab7,24.9,11.85
867b39e996af1e8e8a013206d83c98a4,1,f1b8b583029e70fcff9db190d83b3460,891071be6ba827b591264c90c2ae8a63,119.99,19.38
e478568cc3d592abd0ea9dde224012af,1,07f40f14df320969f0bb8cfc5cff5d3b,0ebd97a106433a45a4aebe57c1799778,129.9,39.83
51d4a0d3885b80caea38806587b8fd0d,2,386486367c1f9d4f587a8864ccb6902b,cca3071e3e9bb7d12640c9fbe2301306,109.9,15.06
db640157e1dcec75f26ab07653111cf2,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,122.99,12.36
ca7a62dce548a9bd31b4fd4f12af30d8,1,2b87ded5c8c2c971d4d5a2e4bd7b85bc,a3a38f4affed601eb87a97788c949667,64.9,15.2
2fd35ca971609b8f8f878d87262e6fbd,1,f03859e4cc21018569f5ae7a03897ff4,7299e27ed73d2ad986de7f7c77d919fa,35,15.1
37a8e5d9b2e5863960037179b26da448,1,101103127867af6d2af98dfb2da6c78f,11305281b50fff20ae8bb473f8e11876,399.99,63.16
fa8161b19b784110a75dfd84c5c63b1a,1,ff922797a6771cab4e0c51d482285ec3,062ce95fa2ad4dfaedfc79260130565f,289.9,21.27
1eea1a20e6a12130a19a5299597af94a,1,839ae04dfa2580c962dbbf9613c3e6f9,0bf0150d5b9d60d9cd2906003332f085,95.9,13.23
376a342d70faa7a733b871acc701def8,1,cae79e3b5c787c231543fa415a20b5cc,56642bcb79900e777d68e91915cb4267,28,14.1
4dea917f3fa605c7d6eff1a97a207768,1,fb29f48bfea41db52e349454f433340e,897060da8b9a21f655304d50fd935913,22,0.08
284c8e297603b066a7b64a7cbde7f9b3,1,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,56.99,11.9
0c33ff1cd479e404710b74a6077f6248,1,1e4ab43607e527a9a558faa24a9e6e81,ed4acab38528488b65a9a9c603ff024a,19.99,7.78
16b6123f7077419424bf89af74e2d054,1,6d0a373c460a041c86167a92a5d3383e,77530e9772f57a62c906e1c21538ab82,299,26.51
2e8a59579f027832343436a97c22499b,1,d68b3ee8696e55f3c81a7d319bd1b44d,bacb1f0ed56ad24198f5810d2b3fe9a5,309.9,34.42
29bb5aa6d14cbab0801064aa1657b538,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,109.99,21.82
b9aa04fee730826d066fd6b7f63def15,1,cd0efbe03468ba1f0f33c664b53747a9,a17f621c590ea0fab3d5d883e1630ec6,17.33,8.27
6ef68a30425925354c7d5c7d4f664ab4,2,e67307ff0f15ade43fcb6e670be7a74c,f4aba7c0bca51484c30ab7bdc34bcdd1,18.99,15.1
1f9dc0f030a8df0f8a9d47545d7515a3,1,a5ae8400fc9fcacd4af585a57bbf264a,66922902710d126a0e7d26b0e3805106,120,20.33
b15c7e972c74684414fb2e659fce916a,3,e272c7b6c21c38e8ee510666a28460d4,2b3e4a2a3ea8e01938cabda2a3e5cc79,1199,23.14
8dc88c2e364c9253fef2d8348a638d82,1,e3c46f9bda3b7060a8d3b9515bffc639,17e34d8224d27a541263c4c64b11a56b,221.99,13.89
3f330c606a285a5bd1cf10b860dd6302,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,610,37.54
cc225370b5daec8af404bf5c87edf766,1,694ef7517a535b054fddea9154d3e627,c3867b4666c7d76867627c2f7fb22e21,205,17.06
bd8b880cb77c8814dfce61086015fe1b,1,82a7d2cffec89b8b5d9b11763055b2b7,af4a0e4cfe1d9c26b6712b1be25a72e5,412.91,40.44
bd335a38abd734d788851cb0b0fb1a48,4,a140e83c184347be1aa71694fe525537,3d871de0142ce09b7081e2b9d1733cb1,29.9,16.64
85ff3bf317fb5e2bf00cd9e4ec456b8b,1,2bd3e6ee15d713b34654f04fe0375e17,0887a9f087bcd5d9f6642b52f897fc6c,137,11.57
bda2bdc90adfc917e17c05a6612ddc63,1,52e316d4cfc422b232b280bed1c53236,b1fecf4da1fa2689bccffa0121953643,258.99,20.05
826b47e4cd7bba4e4c6fa5485f898b74,2,446607005fbc439a9439caed96867e26,9dda5bbacd45e18d6485fee649205d09,97,12.92
bcca8157ee4f7b0cd2e0505b01764144,1,32b9c3230a57c4312a9419c44a2e45ef,1b1ae47a313a825a7ccceb8e2e30fa9d,149.9,17.62
de5b7ea79803e2993efb698c480ba599,1,86f2416d4670e4ea3ca5494d043d9f24,7c67e1448b00f6e969d365cea6b010ab,159.94,19.84
9c20d32da9901199ffd5a24288b6c259,1,56568aac139eb6a4adcbabb5fbbf8e6c,e9bc59e7b60fc3063eb2290deda4cced,207.3,15.62
0dc0f6c0d3aae130bad1ba526469f2e2,1,3eee0fd6b877331481b1ca94b2c77319,f63d8f293af3a6454377546bd9dd19ff,87,21.1
eaee2825724ee0ccf396e0d0e61321df,1,96d6c71675adc35bcf32f970cdffe2d6,2138ccb85b11a4ec1e37afbd1c8eda1f,18.99,14.52
958b8e9133a304e7c9e17632ee9e7e7e,1,3e34352aa9c04170d941a9a8c6a895bb,1987cd4be10fe09ee50454f9c354d1c6,167.9,13.31
b349d1700d6cf51fade7bc7bdd17ebbf,2,efcef300fe9b2c558a8ea258127f6e6f,070d165398b553f3b4b851c216b8a358,59.99,15.18
f160c3778d5bd8e90d2ca1e3ea6ad197,2,569ffd16f8032478cbeb9800f2e94ba0,20cb7c2fde3e5bf10f0bbe7394e1c6a9,16.9,16.05
abbbf52551bc34cd52a7851c06dfca90,1,6f1ccca9f878a413a495487eb649ab32,586a871d4f1221763fddb6ceefdeb95e,99,20.74
8fa52fe9cf624cb965221608a8d178a4,1,5f6b5f78a82f5ebf164b70a26447e868,a17f621c590ea0fab3d5d883e1630ec6,17.33,8.27
6acb5effe9cc2542a70885f23bc58554,1,6ea2d74d5dd2317844dd17f16da75a5b,f8db351d8c4c4c22c6835c19a46f01b0,98.9,21.18
369b845bc7aec357372149df304bd341,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,19.99,14.52
9b49c07fc3206cdd7756837757e37538,2,356bc9278252d4fb0c566e64612fc83e,49067458c68f7701fd334ce326accbe0,29.45,13.02
acb08a83f62cfd54a98e76c21cd268fd,1,7dcdcf1d40dd5422c3f16685ac1f0dbc,17998cf586426bf0f2c3726cb0a4b211,19.9,21.15
7c8cabe92b0d78f64750cd7091610d13,2,1b1bde24cbdf36a390e1abd717b2f7b0,d2374cbcbb3ca4ab1086534108cc3ab7,18.9,10.96
c91777dfda137af11e863a97854b07f4,1,04601b648d7d2dcae6e285a41e276a3f,95e03ca3d4146e4011985981aeb959b9,49.9,16.6
