customer_id,region,city,cap
0be3b3c1bd5eb9d58a57b0bda7d72ec2,Friuli Venezia Giulia,Trieste,34121
060d1aa4818f0382d6a4cd5549e63dc4,Lombardia,Mantova,46100
494e06598140699017261a37e250cc52,Valle d'Aosta,Aosta,11100
2c7c6aac6ed9a1022e01f7c6e3f52831,Piemonte,Asti,14100
01bea2d6055eaa52f2df647590eb85e1,Emilia Romagna,Bologna,40121
572973ca7b77562d79dc98594498372b,Liguria,Genova,16124
35db0c2edcd70d3ebd5cdc04b009ae38,Toscana,Grosseto,58100
33b80fb8f69874ba86e105154a5e7712,Sicilia,Caltanissetta,93100
8b3a35cf9a44a81b1856b082b3b7b40d,Emilia Romagna,Forlì Cesena,47121
1fdde0a24922523791641ed04bd9c5c0,Sardegna,Nuoro,8100
24414a412311a39ecea65effcebfda99,Veneto,Padova,35122
98cea627e0afae6f6e71fa86174b819c,Marche,Ancona,60100
60582a6628af83a283474d8c94e3ff7a,Calabria,Crotone,88900
0988135a29d2361384fd5bba17bf952f,Emilia Romagna,Ferrara,44121
0e842b1aae47b4579c8495a93fe0aae6,Lazio,Frosinone,3100
23694a0b935bf1c804cb78c9bb7018cf,Sicilia,Agrigento,92100
1c305cddd035850b3626d869b313050e,Toscana,Grosseto,58100
2757ed164fc43dd663817cc7d8f9d617,Campania,Caserta,81100
2e71aa109599d6697fb5a51d88a4600d,Campania,Caserta,81100
32310106268df19502c10ab4b70f26ff,Basilicata,Potenza,85100
25b97380259fb4fa328c4ab94b33c81f,Veneto,Vicenza,36100
2a5adfc3e22cebb1f7d0576bf404777e,Basilicata,Matera,75100
218c4c3fdefeacdd18ecd0bd5ebb827e,Sicilia,Catania,95124
38248f5e3248ffe52b20c510522b04f5,Sicilia,Enna,94100
e9837d053b096d1d743efcaaae03cb95,Sicilia,Palermo,90133
11328c35a950a33d1c0759f809806384,Friuli Venezia Giulia,Pordenone,33170
f33f9a5c45222b8094156815aab081bc,Campania,Caserta,81100
286082dea69d984a431e02b1fe26eac9,Sardegna,Cagliari,9124
1abdc49c7bd22f2db9b6a05c45628561,Puglia,Foggia,71121
29251d6a551cedc7040b152221744460,Lombardia,Lecco,23900
17f711e732032bed29a7f3e782c870e6,Emilia Romagna,Modena,41121
595654d4ff277b31070acfb68333f10d,Liguria,Savona,17100
307da6d998b08b4265bca9b94eb21d79,Umbria,Terni,5100
27c3972178e2db6a0a769e1aae07628b,Lazio,Roma,186
29a0ad4e09da9eb0e041692da531026a,Basilicata,Potenza,85100
fd1e8f741dddd37b475e9737d0b01c6e,Sicilia,Enna,94100
7429462259e9d39e60127253ab7bdbe7,Veneto,Belluno,32100
3191517c6289945562bb344f6c6ac41c,Marche,Ascoli Piceno,63100
186b3bdd7ccd6d69121a2ba60632a1f7,Liguria,Imperia,18100
29b42125bebd7816a4dcdb2895289de2,Lombardia,Mantova,46100
191645119367588923a2fdb37a2b919e,Campania,Benevento,82100
95b9cacc4bc81c3a0a33967bcde6fcd8,Calabria,Reggio Calabria,89124
2a4c34907e5d9cac0fe074bfb086bc4d,Sicilia,Enna,94100
e4ea31172318c9dc47684e1d3e0e5fcb,Marche,Ascoli Piceno,63100
0ace2b9bd28eb550128cb036aef3c4db,Puglia,Lecce,73100
1c9e2987c067ff59e82bb5222c426869,Calabria,Cosenza,87100
08c07e9a2ca88f8c94694bd4972a4eed,Marche,Ascoli Piceno,63100
01de8fdab9ccb256665253dab73c1509,Piemonte,Torino,10138
1a6c590aa0cb8a6970615c9f0a070453,Emilia Romagna,Bologna,40121
5575494798cac6f28d4da41aa44b44c8,Toscana,Grosseto,58100
16e38770e962953f296350b1bc7684ff,Lombardia,Lodi,26900
628fc0c76ede71d2eb3890f876ec85b1,Lazio,Frosinone,3100
365ed08446356b37760003aabd1c8166,Lazio,Roma,186
82c13b27571f530d4e03109dc6605536,Puglia,Bari,70122
4495f22e32870c099614fef57458b2c8,Puglia,Bari,70122
274806c300bc5cfe6d0b7f7ce78e40b6,Lazio,Rieti,2100
16abb699caf18836615876f21773f9bd,Abruzzo,L'Aquila,67100
13ee665987aa0e4a0774873d690d1ff3,Lazio,Frosinone,3100
24776ca74573c5225d00a09c387c7944,Trentino Alto Adige,Bolzano,39100
136531654012e2483205dc3be3076c58,Sicilia,Siracusa,96100
1ac82e990f54a692a5bf3b92aa32311c,Piemonte,Asti,14100
1acfa2218cb27d4f3d8a50e94d01b7d6,Lazio,Latina,4100
0f4ca29d9d412ff338eeb6ab3716b71a,Campania,Avellino,83100
081f93ad5ce5604b882889f5bb44359f,Liguria,La Spezia,19124
cbd55dff082c38949f4a03a3719c3422,Campania,Caserta,81100
e08e569cab13d0c5d8b0899056edf5af,Abruzzo,Teramo,64100
18f279a61d8165f3747df375301daaad,Lombardia,Brescia,25121
26e5c2e1e7668eefaeb8167189969593,Veneto,Padova,35122
35c922a335b8a914109d58b13b9b36cb,Toscana,Pisa,56120
03e17eb5a208cef3b62b88f7956495b6,Abruzzo,Teramo,64100
2ccb9ee4137ad183fc9df5261f3cb7de,Veneto,Padova,35122
bc4e6f215af91483d54431baacb9506f,Toscana,Lucca,55100
13518d3af2e425cc97f19d1c8919808e,Lombardia,Milano,20121
2642ddd5e404f21e99f96e3f51a25cb5,Lombardia,Brescia,25121
20a92c393edb6c08801eef97295257f7,Lombardia,Milano,20121
128f641bdaeb4fd8d57638278d6e22d6,Liguria,La Spezia,19124
08e47e3be967b5e1881a587720b8a005,Emilia Romagna,Parma,43121
1579d7904c35a5fd9a2d5ddd03e57934,Campania,Salerno,84121
f1d1239bf0cad23368e7729702967983,Sicilia,Enna,94100
085fda9ad0f070bc313c536d8ce07882,Molise,Isernia,86170
d3ab3164ac4797204e7592753ca9061f,Piemonte,Novara,28100
2d1abb9c4b05dc849f5fb26c75f3d710,Liguria,La Spezia,19124
a26836b9cfc40d714e38cff84bf5381f,Lombardia,Varese,21100
075e2cdf8ec3c752a288b2b8eaacafa2,Emilia Romagna,Bologna,40121
24847010ba7f47ae100a5e27e6150c54,Puglia,Taranto,74120
33be5c7b3301e5729a5fa7101700a5cc,Puglia,Brindisi,72100
2ff052b75d6434d18dc0b0bcc257f2e5,Campania,Salerno,84121
14b233ed669889e8ac2c54d60ab8357b,Piemonte,Verbano Cusio Ossola,28922
349831a25e77f136daa5f6363e8ed5df,Friuli Venezia Giulia,Pordenone,33170
9032c3b04eb2b425e8fd7ca5fa908de7,Liguria,Imperia,18100
320b142aa54f0dff7195429d1f971540,Piemonte,Torino,10138
c24bbeb8111fea27eab791a37e665210,Campania,Napoli,80123
2f37ca7ce30fbfaf6cf6eea538fa754b,Piemonte,Biella,13900
1683fabd45e65880729fe5db964a2de7,Lazio,Roma,186
253789b3181e6c75a3c80bd68dbebd54,Emilia Romagna,Piacenza,29120
019b7b400189d67c8b75754edd1919f7,Friuli Venezia Giulia,Trieste,34121
dc00481e8927527c2cb71022add53378,Umbria,Perugia,6121
fe826d3b6cfb3ef2dcade4fdc9dcce4f,Puglia,Lecce,73100
31613d1228d85ed1b96fd2801085cb95,Calabria,Reggio Calabria,89124
28e504d085ea728a2e15fb29b6d19533,Lombardia,Como,22100
29bdf6776696ece5110768ef0a897988,Campania,Benevento,82100
17ffdfd715cc2d4efb1b4a3027353654,Liguria,La Spezia,19124
2b26cb2b1582d5b1be9e122a56be6f43,Piemonte,Torino,10138
359d58b88a05cb6227c101f8574c3cc4,Veneto,Padova,35122
cf0f612ef30da1ff2dfe1bc7b409d20d,Piemonte,Biella,13900
04e461f11634773d5cd64af7db838660,Piemonte,Asti,14100
171c4bb61896632119ea73893f7157f5,Puglia,Barletta Andria Trani,76121
1efc9d3e28764888317beabc11686b06,Calabria,Reggio Calabria,89124
f6f71a017148c4026116257e000e95a7,Lazio,Frosinone,3100
0db0e828827cd9a0e1b73d846c4b346f,Campania,Napoli,80123
9bd86e62b19dfcec051d4ca9c5d10ee6,Toscana,Livorno,57123
085dfaa4e6b6df1552f6830e79e71f3b,Emilia Romagna,Ferrara,44121
b2f930a6508108d4a877ceb27a66ff77,Sardegna,Nuoro,8100
233b893bc3552e17057e09914caf018c,Toscana,Lucca,55100
06d59aa5dcec13f7cb753276300a499b,Calabria,Reggio Calabria,89124
1f20251f6c6f041933cb5b7d996795d6,Lombardia,Varese,21100
27c01f3790a87e78b43224e8db4e2fc5,Calabria,Crotone,88900
06b0824dfbfaad0e7df1a9dbb38a321f,Sicilia,Catania,95124
1e3dbed8d904cb9febfcf254f39eaec6,Campania,Napoli,80123
04f257b05acbafc20d4886c8b12d0244,Campania,Salerno,84121
003e45472805afa1ee701d83284fa22b,Sardegna,Cagliari,9124
01f73b778c4f92ec0b55fa90e306d82b,Marche,Pesaro e Urbino,61024
057002cb334d6b23e9826abaee81f691,Sicilia,Trapani,91100
0f81cce09dff7e08e90cdf1bfe6b14ca,Liguria,Genova,16124
04d0c8c75a0bdcabcc47ce1dd0db89f6,Campania,Napoli,80123
1c226c6651185362430dbb00936b8af2,Liguria,La Spezia,19124
28f22fffbbea1777ebad93132dc17012,Veneto,Rovigo,45100
240e00a1e0cd667e88c7939db917ac31,Emilia Romagna,Bologna,40121
368e258dda184b5d0df5778ae933c0a1,Lombardia,Lodi,26900
234f9b7bd7eba28c42e8e8a09c98ea31,Calabria,Reggio Calabria,89124
24da4ce30940cad28575b38a389b9388,Piemonte,Vercelli,13100
2b1da8246f1cfffd9c12f2beabb66016,Friuli Venezia Giulia,Pordenone,33170
0e896e4e843f99d1fa8220549ce4024f,Lombardia,Mantova,46100
7623974c22b1c2ee440dd0ad932316d0,Calabria,Reggio Calabria,89124
288c694f069518164973bb75f57c3e1c,Umbria,Perugia,6121
9cdfe45afab0cb36a6c3c8d3901cc781,Abruzzo,Teramo,64100
0e415d6840157e2c279f954199bed12d,Lombardia,Pavia,27100
3ec0ec31a0c1db0eb91cad58547e3e14,Emilia Romagna,Ravenna,48121
2aa1ff5c1969377d2e079814478486e0,Sardegna,Oristano,9170
333182ac41b476973fc3da5758115a2e,Lombardia,Milano,20121
48fa9cb2371de8de60287de50f79c74e,Valle d'Aosta,Aosta,11100
1c1be0b424573db0ff7cec6ee5e39a85,Trentino Alto Adige,Bolzano,39100
f05af36cb0718a83b13d96bf8b710d20,Sicilia,Ragusa,97100
3428aeaf91a64e697144aee8178f8cb9,Friuli Venezia Giulia,Gorizia,34170
300e7a0ece4aa3aff333829fffd19179,Piemonte,Novara,28100
4f4ed20c56c49d645e19d6e63e37517e,Piemonte,Cuneo,12100
2e1e7b3519fa8aa9e89903b63dfd2bc9,Lazio,Rieti,2100
2cadd739d6836feeb65364203eb87e68,Toscana,Grosseto,58100
a6d9e3593fee6cf4000e7fd40e14a15a,Sicilia,Trapani,91100
819f6a9b1a8255e13c1ce6085eb24f1f,Veneto,Rovigo,45100
18c39fea8fbb5612f4e5b8bbecf60d5b,Calabria,Reggio Calabria,89124
1d6d086151df8c65fd7ba9e26c7631ca,Emilia Romagna,Piacenza,29120
d884f544da907f4cc6ffc6504f6a27c5,Lombardia,Lodi,26900
6e61720c966581034cb3b2be8178a409,Campania,Salerno,84121
1d90a1d690290f7ba518fab61d437c6d,Sardegna,Sassari,7100
028f1d106a98669a1c0caaf5866f31ec,Liguria,Genova,16124
11adb7c0c8b66a834986cd267cefe35d,Friuli Venezia Giulia,Trieste,34121
0e68d1ae54be868f7b4193684e0947ba,Veneto,Verona,37121
7bef0b4674da88edebc39071240600b4,Marche,Ancona,60100
289e858c348b174706313d37ee8e246d,Piemonte,Asti,14100
36b56d749b05761cbde563cc6c791cab,Lombardia,Mantova,46100
2e665ddd21f4674f2b1296f12c1a5263,Toscana,Firenze,50122
2196eeeb23fbe18de0dabd506180a95c,Liguria,La Spezia,19124
104fd8a3a47d8316094cfef655298f78,Sardegna,Oristano,9170
fc17baf4dcd77a8e52ccf15b42f82c2e,Piemonte,Torino,10138
3107f7888284d0508fd187c997533d58,Liguria,Imperia,18100
2cb5c5492e971898f891f51efdf57042,Lombardia,Cremona,26100
20ce0356347a051b0c6dc9bde6edaec3,Veneto,Vicenza,36100
2fa8b888993e6b2f087eccc07c47ac2d,Sicilia,Trapani,91100
076933dfa56c84230b2965c7cab486e1,Campania,Avellino,83100
1563bfe4b8d21ed87a2dd20cb1fae1a7,Sicilia,Catania,95124
4ae25f8854211956f702f9ce7fddda5e,Campania,Napoli,80123
2c5b91b72d3c94c751474461c6ea717e,Veneto,Vicenza,36100
f7046a8b240746366664bc7462548824,Lazio,Rieti,2100
3231b7b6490bd2824ec83d8b883442a3,Calabria,Catanzaro,88100
113bdfd53b6c5dbc25dd4aab954b9efe,Sicilia,Messina,98122
48c53e32f6c0534b869152393f374a2b,Lombardia,Monza e della Brianza,20900
c74f90c33e410e49b09295977ad0e632,Campania,Benevento,82100
6b0dd7d5c825e4239c42c72227fd82f9,Sicilia,Siracusa,96100
3108f84ffb20554f1023fb1b2e5308e5,Friuli Venezia Giulia,Udine,33100
11ab6d2231a0af5746b44a810b62b0a1,Basilicata,Matera,75100
2d166c1a9716cb46b3c4f7362681709e,Calabria,Catanzaro,88100
03514f9ba6258fadc8aa2391eadee65b,Basilicata,Matera,75100
1cb19e72dbe69d9091b464032caebb40,Puglia,Foggia,71121
29dbee0c474f373b72267a9e886522ee,Puglia,Bari,70122
39d61eaa46637e677dd1eea3f732150f,Puglia,Barletta Andria Trani,76121
0fc0f4437984bc9a1fd64bcf1ed5d8da,Campania,Caserta,81100
2996c6f9c1d4db56aa70c0172b5d8ed4,Emilia Romagna,Bologna,40121
cbcc7e46a2d1042aacb3064c3db6b351,Lazio,Roma,186
1fa0b2faf3792a27a0ae71480c5c1e72,Toscana,Lucca,55100
174d8398e18f661e844e419660c4fc36,Toscana,Pisa,56120
a359041b207edb61ae00ad420f6c4eee,Basilicata,Potenza,85100
3380dbe062b329f11a5e5de5552c5c34,Basilicata,Potenza,85100
22c6f71e7f9441e3dc583b0ba8b3a584,Campania,Caserta,81100
313d46bf885960e2f3a62effcfbd789f,Lombardia,Brescia,25121
031da6839c179617f04c3d5256d264c5,Lazio,Viterbo,1100
2a8b1640932137497bd86e83df558d64,Piemonte,Vercelli,13100
0e94fdb092e81e1a604cca2ddbad0825,Veneto,Verona,37121
bf08885e81c08228779ba7da3beb7e2f,Campania,Avellino,83100
108713fcde1f0c129c3d7579f0f8d3ca,Puglia,Taranto,74120
0acec272a98f593837867858c336bc2c,Calabria,Vibo Valentia,89900
08c5351a6aca1c1589a38f244edeee9d,Lombardia,Cremona,26100
7caf9525fd9a661ecce17edbaad4caee,Friuli Venezia Giulia,Trieste,34121
9ce014a42bfa0fe0ff389adde017bb24,Sardegna,Sassari,7100
8fda58f1e825efd45641ed85581f7d8b,Abruzzo,Teramo,64100
67a5c4c74d60d14a792f89e8acf468bd,Lazio,Roma,186
5a16b379b53c2a6628ec9dfcc218bc63,Abruzzo,L'Aquila,67100
36229c07f9122516f4f75bf0f53f445c,Sicilia,Enna,94100
3ff32929bc801d5539d94bede606fea8,Puglia,Bari,70122
0503eb802fe69a16beabc757cdfa27a7,Emilia Romagna,Ravenna,48121
1f5b69f5dd7c256aa9a601a4ec353abf,Lombardia,Brescia,25121
38d1cd89306128348ffdf4cc23f3a50a,Campania,Caserta,81100
2e28b2a4b665efc5157224222743d141,Emilia Romagna,Bologna,40121
f653c60411d7c29ee2524922d2f5e39d,Umbria,Perugia,6121
328bb667dcb2db6801de1b493bb9ffdc,Molise,Campobasso,86100
01cca8f48e415e8612b70b1c5ee759af,Lombardia,Brescia,25121
ff51b92babcec282546c7ccf5c36adb3,Sardegna,Cagliari,9124
f13bb2fb4cdf0a6655b9aaf846a73f13,Puglia,Lecce,73100
1520ada4ef0f3468a966dddf893f16ff,Sicilia,Agrigento,92100
5f78e0062e08a91ecc6a7cd787bd29ba,Valle d'Aosta,Aosta,11100
361416d575772f5f3a27a919f1c796ee,Sicilia,Caltanissetta,93100
02dd0797daa7b1b91de2b24bd6dfbba3,Lombardia,Cremona,26100
1cfe9cbf7d071f113398f3290a620214,Piemonte,Novara,28100
2f766899da1a4ed5aeac6aad33b901b2,Calabria,Cosenza,87100
01287ad2456ffbd365f2e955dbbcebc7,Piemonte,Asti,14100
286c8b63684dda5b90c2cede81071744,Friuli Venezia Giulia,Trieste,34121
09f548315be5f30a9610b83ad933aaf1,Lombardia,Varese,21100
85bafe3d80825d6b170ca29b0f0a41bb,Sardegna,Cagliari,9124
795dd2084a93274d000e07aa68dee14e,Marche,Fermo,63900
15a338702a19087b1eacf119cfae08b1,Calabria,Catanzaro,88100
af20e4d9bc9c5a59eca2afb75030eb4a,Puglia,Lecce,73100
3651260dcfacc8962f8ba0a0df6000cf,Marche,Ancona,60100
90b99ca7282e731d8077bb6bdcfa3b64,Piemonte,Asti,14100
1bf918ef7f7109ab40fce559804b274e,Campania,Salerno,84121
0107ed88ec010416e20cacf67d2c905c,Liguria,La Spezia,19124
7a4987f0769f4540dccd1a3d7c6aec32,Marche,Pesaro e Urbino,61024
2e2534a17bfa1b56a16d51f7514c5370,Veneto,Vicenza,36100
309239af9998f640f8572abd96482709,Basilicata,Potenza,85100
0156badea44f4ffcaab3ad7572b69e28,Liguria,Savona,17100
5040cce1f64706863160f0a3b757a894,Lombardia,Brescia,25121
02447d437f30e908a881b92fdca09e41,Puglia,Lecce,73100
2d271a75cb4a820e42f0f3cdf7493f3a,Piemonte,Alessandria,15121
084f8966676243f13f2a22193b9605ce,Campania,Caserta,81100
33d3e95279af2757398417efced3b882,Lombardia,Milano,20121
39a3a09af913e6f029e2d845fa0110b7,Lazio,Latina,4100
bd5829a8e441e1a7ad669932cf6e8841,Basilicata,Matera,75100
89128b58a471ab0487f3198a463e80fd,Lombardia,Como,22100
26f9fd598531fc99fba0352f45cbbda4,Piemonte,Novara,28100
04172bd08c3ce1f9546706d7c239d62e,Calabria,Crotone,88900
29a8e7dc609b301eeb68e597e333f912,Calabria,Reggio Calabria,89124
20a38eae4d019909633a769ff6b53402,Calabria,Crotone,88900
6364e749f40ba21258f2ba31934d0593,Lazio,Latina,4100
a0151ed541c6bd0363ad9dc4c7de6634,Calabria,Reggio Calabria,89124
073a7ec0949bf6ffd2bb83c37d21bc7e,Toscana,Siena,53100
d0e4f160644f57b688d874bcf1fde14c,Umbria,Perugia,6121
1414a515ad96f8644b1b207cb04929d1,Piemonte,Alessandria,15121
396cf1a900c41fe4d63c5129d71ee407,Veneto,Venezia,30100
2915d405d4b958edc2bdce19fc0df07f,Piemonte,Alessandria,15121
0902dbbca4ab2c81851859e7a1624a8a,Friuli Venezia Giulia,Trieste,34121
102f97ac10e250abbeda21cd6c3094ac,Toscana,Massa Carrara,54033
0c2f6a31ec4940b249ed3e65304a8a6e,Sicilia,Messina,98122
0cfaa39c9decea286fe63edb1cf51507,Veneto,Treviso,31100
29fe5f83647b7191e6517bd11dad886e,Sardegna,Cagliari,9124
6cacf8729fd44aeebced2d7663c0190f,Toscana,Lucca,55100
2c56d94e7be54e82576ac32056350310,Calabria,Catanzaro,88100
0c9ad64da2a12f7b5f649f61eafb3f55,Lazio,Viterbo,1100
092b21da7f42569218d5fdf4f96c1025,Sicilia,Enna,94100
291d88320a4586c8102b11eb0cacc89e,Puglia,Brindisi,72100
348d1f235674cbfe52089a8d7e3a318f,Sicilia,Agrigento,92100
7d05062f79bacb93b8f83d6da8d1a373,Sardegna,Nuoro,8100
0572b0398e8e296548ecc2ab61f79934,Valle d'Aosta,Aosta,11100
12a359118f460c2d9573a346f0ee15db,Trentino Alto Adige,Bolzano,39100
31ad6b689eef45fc804eae97be42ca4b,Liguria,Imperia,18100
a4a012ed505920af7e837c4d3e385d34,Sardegna,Sassari,7100
0b3295ce662be865aa56d5c7f78601ef,Trentino Alto Adige,Bolzano,39100
0971891520d63f966aafcd261c3384b3,Campania,Avellino,83100
29bcc6018e7e63aac11194d6060b199d,Sardegna,Cagliari,9124
0d04d26561b023e838cb99c83a55bfbf,Piemonte,Torino,10138
0e3e9543eeac727e8c5594ac6cb24797,Veneto,Treviso,31100
15e479d07cf2a62758cfbe67c4742a1b,Veneto,Treviso,31100
097e8c3630bf6bfdcd8c9d3d3c7e5eb0,Puglia,Brindisi,72100
6262b34bbcd894a177d5c890e84c30ab,Sardegna,Sassari,7100
3517f8cb54ea9365c0af466376685f1f,Lombardia,Bergamo,24122
29dbee0c474f373b72267a9e886522ee,Puglia,Bari,70122
58ccace0f4b7abcab017ff6f1d534d7b,Campania,Benevento,82100
b7cbef9a346d7be216c7e57369eea78a,Calabria,Reggio Calabria,89124
1d4141882e86028ee4751bb58410b53a,Lombardia,Bergamo,24122
2f588632961f7b6289f4695ff36cd924,Abruzzo,Teramo,64100
0651e411f128c0cf8b813b7c133ace0f,Sicilia,Trapani,91100
279d7e599187f21cbf7e392f51be0797,Lombardia,Como,22100
213e3a3c9ce30d4d0d2965e45b656e5a,Campania,Napoli,80123
494fe6ed11aa9695f8fd1fddd3a5ba14,Veneto,Vicenza,36100
2e2f126cf82a864a13a0893bc6f0595e,Emilia Romagna,Modena,41121
0ba3ac8dad569436d0c77de79c102b01,Friuli Venezia Giulia,Trieste,34121
31b09f351f1304b76f05c3e4039b4699,Sicilia,Caltanissetta,93100
b25ba2604840f157c99b2bfe3f6c7de5,Sardegna,Cagliari,9124
181aaef52310ba1599949728c36f544d,Liguria,Genova,16124
3442dbfa60e5f94ef2394a62c2519f03,Piemonte,Alessandria,15121
1c7d4bf8876c3a085598d708c616563c,Sicilia,Messina,98122
1622d70ef3cb92db3316803ecfc7671e,Emilia Romagna,Rimini,47921
0bad99a0dcb029ad7fd5130ab7461138,Puglia,Foggia,71121
1e7129f570fe1d1ce3a8beb6aeda1bf3,Sicilia,Siracusa,96100
39302f15abb7e40328b03be978884590,Lombardia,Brescia,25121
31f168e91bd18daa81753c594e8ce462,Campania,Benevento,82100
308532b0d57d2a3cf82dd24a7bbc8ee8,Veneto,Verona,37121
266aee2dcb42e400fcbd70f11d6d224d,Sicilia,Siracusa,96100
16c12a8915fc025ebdff7b58ac1b4ddb,Campania,Caserta,81100
16a01ae0a5b5a610f535c03cd71c91a6,Veneto,Venezia,30100
371f737623240038bee3b526b809a4c4,Calabria,Catanzaro,88100
0632a82aafa50f8cb48e367b61c37d30,Abruzzo,Pescara,65121
02147933803d610875878623ed98c7d1,Emilia Romagna,Ferrara,44121
1bb8a6a63536e49d6f1a9fd8fffbe4a7,Emilia Romagna,Piacenza,29120
158f500dc97199224f2b80572814646f,Lazio,Latina,4100
01551ab70b4a96a82ff74e3fdf027837,Sardegna,Sassari,7100
eb2a5bfb253eddfafaf07ae743a90b05,Lazio,Roma,186
7d64677fe731b6b3e38776d91cfc744d,Puglia,Lecce,73100
20fb4fa6cf9cfcac864b9625e0156853,Emilia Romagna,Forlì Cesena,47121
00f58ffb9b2f2764032aca4e22330725,Lazio,Viterbo,1100
1aa41a9a74f23cf6d935353e35baef90,Lombardia,Lecco,23900
8bd9274e690e57552c0516b0d323af7d,Sicilia,Agrigento,92100
a2ca0ba8cb6271f95f286421b60681aa,Veneto,Vicenza,36100
0d922512d7f76cba4bc96a9960a7a7c4,Lazio,Rieti,2100
2f83edd70a220bd02663e0915a55e5ea,Calabria,Reggio Calabria,89124
09f38e2ced1fe32a87b56f43e079f6d4,Lombardia,Pavia,27100
38878f4361fc8d5714ca1820791b1320,Basilicata,Matera,75100
2b5f3324b7e634c393c51b7647284bfc,Toscana,Grosseto,58100
239f5de311e5a80828f27f9f579b85f1,Lazio,Frosinone,3100
08cf49b41940b8f8ac1e677b262851de,Veneto,Rovigo,45100
25a981e4c777512271ec9d578f8ae214,Sardegna,Cagliari,9124
1a9e43268e5d612e8f5794dfc526c0da,Marche,Pesaro e Urbino,61024
234b8c7443c22633e616ec258dbb68c8,Calabria,Crotone,88900
8f0b436a1be5cd29776f9ddb3bef133a,Veneto,Belluno,32100
390de7a8ca8084f7cfe547e3e96ed45f,Calabria,Crotone,88900
0d4b78e7e121e21dbdf23cf165fea19b,Abruzzo,Teramo,64100
71bd8523dd55e7b5228f2564fbcbc5ea,Sicilia,Palermo,90133
1367595e0b2e19af7d65497c6332de14,Sicilia,Messina,98122
0948e6b4ba1a91e81f7d7ba6be31328e,Piemonte,Torino,10138
291d6844b59e2c397d3c5003a8bd709b,Lazio,Viterbo,1100
18146767f23701401b08f4ffcc8548b8,Emilia Romagna,Ferrara,44121
16378b14d4514c8c6c6821a4daa09ff8,Veneto,Treviso,31100
1ca7d825177bbb426afe9159c1292038,Calabria,Catanzaro,88100
a7572127a87fabd47f018134f276d96a,Lombardia,Cremona,26100
14d6fbd0e24a806c339738b8f3801e0a,Emilia Romagna,Piacenza,29120
087075f5ab05dc566937de205b5bc2a5,Liguria,Imperia,18100
2eeba831771fb92a3076f148c090cc28,Sicilia,Messina,98122
067f4b11580519064d68007ffc9e080a,Sicilia,Agrigento,92100
00380c010de38d578d02117f6d0b88e7,Liguria,Savona,17100
310491ee54f73c9663ccb5726a0ce485,Piemonte,Asti,14100
0680214e013bf3ee08069f02ed2c0d80,Piemonte,Asti,14100
3320860ccb3634183ac6746aa1e9264c,Trentino Alto Adige,Trento,38121
2ab287664f47af4b8998ec02158469be,Abruzzo,L'Aquila,67100
e29a1778f74d431f75bbf30faecbd844,Calabria,Crotone,88900
709116483105e4198b439016da66d4d0,Liguria,La Spezia,19124
d1800078046ed2e5ae1b0792b695c56e,Lazio,Roma,186
1a655f9c2a5fd2c3e77940ffdc848989,Sardegna,Oristano,9170
3931a3c681fbb40ece9c1a9811c3a32c,Emilia Romagna,Bologna,40121
f2c2929ca63895910ff61424f0bc86f6,Abruzzo,L'Aquila,67100
377c587dca2f85d76e1621134f50c291,Sicilia,Siracusa,96100
0c9dbbe49e16d15678ee755576e95a29,Toscana,Siena,53100
04c2efda112806f34862f8bf4066462a,Sardegna,Sassari,7100
1b5f6923fe2ad022f3b10073aadf4c12,Puglia,Lecce,73100
073ebb17283da3efb59b430f7efed1a8,Calabria,Reggio Calabria,89124
127b82d6bde5446b1193941efd6d1200,Veneto,Treviso,31100
9710dff12838bcb8c0c63ce65752c864,Lombardia,Milano,20121
6b5f0c5649681bd400a97b1f8872f21f,Abruzzo,Pescara,65121
15d87bc44fdf6834f3ce6ed170fbe473,Abruzzo,Chieti,66100
13f798d5b61ca9fbce91d7d2732080b1,Veneto,Verona,37121
330a969c9598b012f28f388088fadcda,Puglia,Brindisi,72100
24bffa8e3281713f3aeb4eb619bf0002,Veneto,Padova,35122
28a2569aa4f48970d80fd943f8a79fd7,Sardegna,Cagliari,9124
cba01256a91cbf13bd35e735b8a5fdd6,Lazio,Viterbo,1100
2f5ff4d0d6e4f93ff81abd25f3e35391,Campania,Salerno,84121
2558577bf1246b4a3cc846fc1fef3bbb,Puglia,Foggia,71121
bf9d1a59dba19dec327d6bb5a2e81088,Emilia Romagna,Ravenna,48121
1ee5795389ba87c8130972562961ef79,Puglia,Brindisi,72100
03e309adaa7741b79f72be256ae1c3c8,Emilia Romagna,Rimini,47921
969d28cddf017728e3c7319fc2b16288,Veneto,Treviso,31100
22c60276d51cf85ff2c70610087ee91b,Lazio,Frosinone,3100
07dd0f56f96437f103f6718cc9e718c0,Abruzzo,Pescara,65121
a25fe438fe53dfaf18b5ac667d3107c9,Calabria,Catanzaro,88100
240ab70435d02cd9730a051774515854,Lombardia,Monza e della Brianza,20900
a40ff2b64b60d5862e132e9bcd1a71f0,Sicilia,Caltanissetta,93100
ac09b50d5b648f30126cc7ffceb97e8b,Umbria,Perugia,6121
00ba7e4052ff6531f4e8aa0b0054318b,Emilia Romagna,Bologna,40121
2dff57eef8db58c68868884a7ee65188,Lombardia,Varese,21100
c6b038c09f9bbca007a2b874883aaa86,Emilia Romagna,Ferrara,44121
