order_id,order_item,product_id,seller_id,price,freight
c8634f3e7a329c927fe2973bf2b54caf,1,c075b8e131353552218860f1c421e4ef,f80edd2c5aaa505cc4b0a3b219abf4b8,58.9,37.96
8cf92fdbb4f10ea12f1dc018a35aa8c0,1,0a5a41c678bcf81e041826bb24eb0b01,4b9750c8ad28220fe6702d4ecb7c898f,48.9,9.26
77695976859e3c3e692c5a5bc670f31b,1,ead9c2792c74012806ed1ca06f82a515,dc4a0fc896dc34b0d5bfec8438291c80,44.9,19.5
4ec30ce1f0c742448a0b1a4343c4b671,1,6d3ed96ab50e4f44b2d3ce250d05e46b,25cf099de44674fde97473224f9d59ab,30,12.79
91d8a0827f2be0aa95d271328dbb930f,1,b8b426747049f2d3d6e00b486d47dedb,01fdefa7697d26ad920e9e0346d4bd1b,89.9,15.48
f4bc8c5c2d0700575efaf3a5f913bc65,1,5f439ff2783a474946e17badd77aea1c,ea566164622c6b439516ab18062c42cd,24.95,20.08
f996ee1563eca784e95ed1b6e3ff972c,1,bc107cfd28a282c85b28e7054aeb729d,d180e07dc1e58c31c3f0cd599dc4d945,58.8,14.16
8a7c3a3a48dbc1c76fb4e7e5844d5584,1,ff37b24bee4345bc69d11fae0e6cd3da,7fc87cc3e89b3d1d5cabdca32f8485aa,209.9,39.64
e05ff0b1f94aa4420894333587a2ff1b,1,9165e7a5f9ef266f66ca19a816cdc657,48436dade18ac8b2bce089ec2a041202,128.9,20
7b4dfba3da6058deea685e1475eee769,1,50fd2b788dc166edd20512370dac54df,8b321bb669392f5163d04c59e235e066,21.9,7.78
2af21e3d4dfd0aeb032cc78b514f5a29,1,7686fe49c98ae1c537b5cc51992f5d20,9d5a9018aee56acb367ba9c3f05d1d6a,175.99,22.03
186e84bd74bc46e35d08618b33f828f1,6,6a1234a3847f4ef3090a02a8b07fa42f,f0b47fbbc6dee9aafe415a6e33051b3f,28.99,19.11
9821d27850f7b55f02538c472eaa79f1,1,a3fd6c4ecde9035c3e8dd4e0fd8b8048,537eb890efff034a88679788b647c564,19.9,7.94
71425ecd58b4f20236e557902a9743f7,1,dd4c3b4ab7e001aaf385ea2e68952030,d673a59aac7a70d8b01e6902bf090a11,29.9,16.79
4895f8a5926847fbac7dd72661f60dd0,1,437c05a395e9e47f9762e677a7068ce7,7f7b8245c336066a1f9933c359f11d77,48.99,7.6
f67026e78b00cb23af0f2ccdb5ee8245,2,eccec1984cb1d214cc91f3168b113958,6560211a19b47992c3666cc44a7e94c0,69,22.93
a22b2c47646006a89dd924c050860bb9,1,bc14412610aee0e67600fc300c46226e,e9779976487b77c6d4ac45f75ec7afe9,185.49,16.05
b7dbad6a19140585d000bbc6e1e11168,1,2dbe02c3377328c5fee48abed03d7b25,553a440137d6e0cf776aee0bb83ac9f5,108.9,22.47
c9e21564afa689e7e67a79fdebfcd286,2,7b8d9c8c0d923944798fd521f6d0a1af,575df70bde3f9f2b30bf8d2e9910d725,177.5,16.5
800f40af9296b3b1cc4b669c08d68e81,1,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,69.9,13.15
69727f8e9f934f9177e36f31d1865c2a,1,e070a61270050c4b1b704300f331cca6,66922902710d126a0e7d26b0e3805106,56,14.47
3d65ef7325cb471f8095e1c0f4537f48,2,27c63413ca2806bcab40a31d0f862a59,2199e7fe213c16213bf5d6a7eadc9a5d,282.3,19.87
a8761faebe02e29fb1af2239116807ae,1,423a6644f0aa529e8828ff1f91003690,e59aa562b9f8076dd550fcddf0e73491,465,24.09
d454b242faeb348060250fcf92c1db01,1,3606696d19bbcad6cb6c0e985749862f,d624126b9206f595fb3fbb6ba03b28a8,36.9,16.45
5038506ec2dd435985c9a1b5a092c82a,1,95e67a8fbaf668c2d060eb3938a0c999,ade45994b717ccee333492330fbf037b,855,27.92
2452a055c236acef27397590cf35f737,1,8f0dd49f703d5aae900050bc55ea913e,5343d0649eca2a983820bfe93fc4d17e,110,13.07
6679781bbd182ebad33a3393741e6334,2,3a8b4f569449a1671e0d172023030113,4e2627090e6e5b9fabba883a37897683,39.9,11.72
7a12712273a3da7417b25f9108162305,1,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,170,25.54
8b7d4b3e8eca5cae93f948e0d7b67406,1,5b226d7c52f86ac72457617f78cff95d,1835b56ce799e6a4dc4eddc053f04066,56.99,12.74
a72fc5669df669ab2c501cd323698fac,1,4328139cbe9adde0aac493ca9871eab3,8160255418d5aaa7dbdc9f4c64ebda44,69.9,47.02
f22f7c2224c7f287948c77b0fa6da857,1,957f6d6b55b78746f89e976cba785440,f1ed6bd0a9b11b581f16c851c6a5a527,97,18.26
2babe10ce6bcb68b1e3bd35e24424466,1,c985e917daf44dfe2779833209017098,95ec4458365c4d11f452ccf538377619,18.9,7.39
0d88c1807ea23596e9a3222c2aad549d,2,67ee002d7de2ab248bef398033830866,8b321bb669392f5163d04c59e235e066,12.9,14.1
14be6c27cfb9d577528738b7bb45139e,2,297b52b57d258e1a40202d4f9fb7e38a,620c87c171fb2a6dd6e8bb4dec959fc6,29.9,18.23
acc028ad4ce403a338fe80aa3ffc635e,1,30d150cd35905a222b8840fbdfd422dd,4e922959ae960d389249c378d1c939f5,439,20.95
13c43b9af95067fe5366ed2f57afcf77,1,28eb85d51fea7b4c3a49284f09a558bd,de23c3b98a88888289c6f5cc1209054a,49.99,15.11
618b0dccb6cd114a77a84daef8d565c4,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,74.9,4.45
4e1de8ce601dce8d9ec0049bb09af89d,1,99f5b2240b82bf9387e5cf2fc0335b08,0b90b6df587eb83608a64ea8b390cf07,95,9.79
9544da84a1f36efaf61504e2fbed951a,1,333789d98505fa09e6e270b62360996e,b499c00f28f4b7069ff6550af8c1348a,69.99,8.64
a7eddde56d5836e33a95adc2e8586cf6,2,e84bf31698e5842d605c5aa9cfc8b02a,4e17c65a516f69d023a2ae78b84f28d6,14.5,11.73
3a3ee9aa5c27f048575edfd6d3926140,3,3f14d740544f37ece8a9e7bc8349797e,6973a06f484aacf400ece213dbf3d946,84.89,7.02
f6a1315248ae1d7cb19cc912d5239771,1,4f8b31aef15b3f6b4c3cd34e74976494,f3da5b2ff499efb8d4a6d371d175d7dd,24.9,14.1
a66397efa897519d15d2a83199d4cc45,1,af53bbaeee1f3190c2ff939fc236b6f5,06a2c3af7b3aee5d69171b0e14f0ee87,58.99,17.69
542a75015e9fb10f090ea35b36cb470d,1,b477918b815e37390bf265cc4a2c1441,f35b3c613c4f7b2275f4185d0a3c59ec,550,19.82
bac64cbfd217477d0b1d11fd3552ffbf,1,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,43,18.23
8e9168f5b8cbf3a8e5d2f6767cefa724,1,10070e29929f7c7d609ee3201f236b8e,8a130737016f838139d31878787a39c9,95.2,16.64
1a07bcd88f815b8098a7e112b3995323,1,5f439ff2783a474946e17badd77aea1c,ea566164622c6b439516ab18062c42cd,23.95,11.15
51443d57f4db8cd4a58620d7b9a8c723,1,76d1a1a9d21ab677a61c3ae34b1b352f,c826c40d7b19f62a09e2d7c5e7295ee2,139.77,20.17
da383ff6aa9558f3bd909b1d76789381,1,a412e6de2f924b291fcd8911e0f25eae,5a425cc503b39b262a847fd6212bf53b,49.9,19.54
d39e9ca8b53fe40e2f41cad1e5f09066,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,105,13.96
d8823f4e35f58bef4822771f326d6153,1,2ae327a1dadf4e4dfe0bea38c423e3b7,056b4ada5bbc2c50cc7842547dda6b51,179.99,38.52
793600b6f83c44827bd1d480fbde321f,1,bfc0d01be79d9038c7720f983bf954e0,634964b17796e64304cadf1ad3050fb7,137,16.4
aeb42a43f79770a6814d16704d4e1f58,1,abd847676cb6a8b707b4f22b9fae9d39,1e8b33f18b4f7598d87f5cbee2282cc2,159.9,27.2
4460329ef6417ef6f526adae51f4a7ad,1,1095122297a4faeebb3dd2cb4c9b497d,7142540dd4c91e2237acb7e911c4eba2,69.9,41.47
aafaeffc1b29306122a30a238e6446d8,1,a6a86219152d22366ffe68794aa1c219,92eb0f42c21942b6552362b9b114707d,24.07,15.23
a5d865e12e7e0f8952334691874959df,2,5f6b99538b396c18e5e310c2c187dc8d,b494891378bd8f4560abe576c52deacd,199.9,11.35
60d415e84551cac375bb52d28412c53f,1,60aee8f4bd3599ab0fcd1dcf285c9852,d921b68bf747894be13a97ae52b0f386,215,19.39
78f73cede21d3bf1d0c0e9fe1e02cbc6,1,2e16e3a2053bf969c7805b59f2693d29,bc07d855eac23aab5ac8a120f21d16b2,72.38,7.39
bb67a1014c3abbea2865926f91a66e26,1,6f7326be4926840cfcd094d2629f1049,7ade73f1b9b4e965f9009a4c3a7e2c15,79.9,19.53
cba45d3fa18d26bd7c6935fca4449feb,2,6b5170a2d3ae93a38e63f17b356da239,3be634553519fb6536a03e1358e9fdc7,33.99,11.26
1467273f73290140b548eeefa70dca8b,1,4590e33159d28afa51c996b1133eed09,9f50216bfd01913736a55a11b55ea842,140,19.08
d03ba703f83e314f2bad7505a1031522,2,65266b2da20d04dbe00c5c2d3bb7859e,2c9e548be18521d1c43cde1c582c6de8,19.9,14.1
43821d139f1c335c64656805a8394ba2,1,77c2aff3c37f549284828851709cedee,709e16e2b25c7474d980076c6bfc4806,37.9,12.79
8b72430bb2678c2def7327ce1217b2b4,2,4fb3e6ce442ce9c621ea9509e47ac951,3c03b12bab54d8b37d79d914bfdb1aa0,104.9,23.66
1ab592bcd5d82491578a95e113886d3c,1,b3129f40b427408e82987db1b30eefd9,0c8380b62e38e8a1e6adbeba7eb9688c,24.5,13.37
ac07d522efe22ee864da5a49b3e87f06,1,363218ba55c610b750224f90bdd34be1,33a6f4b1e7cdc205511e76ba1b6e0186,77.99,9.25
6d481d5204319959780a50031fedfb48,2,798e4e153e7141eb95d330765208c63b,dd7ddc04e1b6c2c614352b383efe2d36,129.9,9.72
107184b32040eb4fb9bfad381805d105,1,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,179.9,52.34
eda613a4e8989dac08362e3326431eaa,1,50f510492e0472326ef292451593bfb5,0ef83d7d83ed97cd2a0049ac8be5f88a,56.5,14.15
bf3358fdaf47c7a9abf288008dc1ec59,2,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,108,9.77
fc6909c54f7a6688147a7fd0a29cc30c,2,59536eeb13a52ef81966f81b91fb481e,98dac6635aee4995d501a3972e047414,17.9,8.29
862cca64868df4c3a3f0058a93aef465,1,104b9503ee57d0aa2cd3a6448f242636,8bb48dc19fccaa8613b6229bf7f452a2,41.47,39.05
73465e1b285d2f5f6067c118ff99d204,1,8317b177579dd27ff068b83205e2169b,58f1a6197ed863543e0136bdedb3fce2,139,19.07
57be20dc5f786ed372add8e3f28be447,2,b81a05d0dd312ece2140846909f5ef81,5a8e7d5003a1f221f9e1d6e411de7c23,79.9,27.84
4c1eb4e6d52d42048614e4c46f3c5f9e,1,9bd556e1c4a7917679b89ec2075e9cba,725af026f869236a8dd0ceb98564d156,212.99,27.79
4db6394e792193904621c7cab3e2120f,2,9b6b39ca91a2f27743f6e4ff7b1a65ad,f524ad65d7e0f1daab730ef2d2e86196,289,15.75
0339c36ce09427390de0dfe649d7e073,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,122.99,9.06
78e669f43077eded2d55ba9455560995,1,4e1346d7b7e02c737a366b086462e33e,1900267e848ceeba8fa32d80c1a5f5a8,11.99,42.54
085505e898297808653c70305ae11f47,3,049ac5dce8536884a652ce73c58022ab,8ab42aa58097fd4668d60cc648225d5f,34.9,30.96
f6dca8897da8fa613f0b91b742c58b54,1,0cf41187284d7f099adc8415a743ebbd,bbad7e518d7af88a0897397ffdca1979,35.9,18.23
16292a9c0445a1d618c28b154f1a6fbe,1,d89b65ae21c1eed8128aafb8c3c553fe,bba74270a87732727b5a3b4fd9ac1c39,109.99,27.32
5333db16fe357175d39c82840dd3269d,2,4deb009c36a910076a023947a7929201,4c61e37f664c3c88aff092aa5ac779d7,53.89,15.26
98c398503085e37d1c5da3e29980ee25,3,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,49.9,34.04
2199eb036d812a867e2b1e1dc7434366,1,8a7bf523741f8c2bb93d0d6ed38c18d0,53e4c6e0f4312d4d2107a8c9cddf45cd,33,12.43
6acf2b0f288195a72858fa65ff2c43c7,1,d1040cea3114b6e9f7e2170dc39af1db,2709af9587499e95e803a6498a5a56e9,44,22.24
8adc7186d6a1385039f0717a994aaae6,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,99.9,31.35
9fbbd9e1516b7cbce439d5f07dd07f98,2,44e086c4a977f37a888627b43880586c,f5a590cf36251cf1162ea35bef76fe84,69,8.29
1446ae966d68c3abad1ca3a3ce58033e,3,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,175.9,58.14
3086869d9ce957007e5ac7f36ad0d21a,2,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,35,8.88
304137040eac6e7582eb945e3f347120,1,0a57f7d2c983bcf8188589a5fea4a8da,4342d4b2ba6b161468c63a7e7cfce593,129.9,14.66
5f9f506121fbb5873e965264b8dd76bc,1,ed77034b92386a1a8cfd3c648d715dde,c9c7905cffc4ef9ff9f113554423e671,17,18.23
2fe2852de76ec325582d6cb9953e86fa,2,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,66.99,28.89
1d71f1b40262fac8b20f5d792b1d1af2,1,f96ff9b997681965689f78bef092fdd9,2a5b78b41cd05baeac8df54c6606b92c,765,23.23
ccc8c385093e913c7bab11ff2a5d6cb3,1,7d6494080672e94faf8aaf1dbfaf6999,530ec6109d11eaaf87999465c6afee01,209.9,97.28
8ed7cc81e4cdc0a5504230aabfaed110,1,d3b023772520cd1c6ea58f6701679d4b,3d871de0142ce09b7081e2b9d1733cb1,79,24.86
305bdb8167732cc44914e064834f8e1c,1,7166b2d3c09b93e04279029b28c498e4,5cf13accae3222c70a9cac40818ae839,99.9,19.89
a574693e67b5acd2879ac5d182122fee,1,8b50a72d52d7a91fb19d19fbe069e2f2,9f505651f4a6abe901a56cdc21508025,44.99,15.23
357b4b724bbf34f1d64b1c5dfdc88120,1,bdc3291ab242ec1effc8eb0987850268,dbd66278cbfe1aa1000f90a217ca4695,29.9,14.1
47a330feeb29dca83fc390cddd62c280,1,134957eeec87be2414ac629ee0b947a4,87142160b41353c4e5fca2360caf6f92,19.9,16.79
65d13486abbd44fdd686246bc21c5b75,1,e932008cf0ea7c93a077dd8d7e5f49eb,fcdd820084f17e9982427971e4e9d47f,190,34.87
5f5b1d126944364934b16114e999b59c,1,ac2075f88185bb528b66bfb7a5646369,7e3f87d16fb353f408d467e74fbd8014,59.9,14.17
94ca38619d7e64f94facac403a99682d,1,05df88a280f9c6edca3b2f5f9b3e75ad,7ad32824caee82087b3e2e5f33b1bf32,91,7.78
b48c09f638b289e9055c56ab3c3e4ae3,1,5145cef9f9e1293cf8cba2c924eb94e9,17a053fcb14bd219540cbde0df490be0,299.9,38.18
53c71d3953507c6239ff73917ed358c9,1,17d98fc630d23a628ec1130f8d69d1d2,f9244d45189d3a3605499abddeade7d5,3109.99,74.35
b1b6c6679301e883c54342f1610a5360,1,2a5806f10d0f00e5ad032dd2e3c8806e,7c67e1448b00f6e969d365cea6b010ab,169.99,36.85
1baafdbda29613148a2517059b996b95,3,3713f19c71c4be21ced80738e2fa49bc,7c67e1448b00f6e969d365cea6b010ab,79.99,66.93
ca8276d40ebcd4e88a35f5eab3965751,1,99e6f14f74a00605ad9cfe8c4bb29385,850913d59ce317156b00f3705f1c3edb,155,22.8
164a6c920f4a6f51223792333af13e24,1,179363fe9f0eee05ad34df83c160dbcf,527801b552d0077ffd170872eb49683b,44.9,16.11
e58f5be3f92e03a392967e08cd6647cd,1,707ad2b2f447c0b9d0a7da2f8e7621b3,fb89df7f89fd1b8f03fa2acca1ba7364,48,18.23
c410d85093b93e495da87d8041af5ffa,1,3e442d09f9dfef002aadf31960869f65,85d9eb9ddc5d00ca9336a2219c97bb13,28.9,15.3
f3c916d220c67cd493a09b5bb17bfc23,1,8d219c7aa1a8032569bbd8c4ad515daa,4d6d651bd7684af3fffabd5f08d12e5a,119.9,20.18
3bf55ff583973c0c06914babcbb30891,1,d3a10b49783a6ba7ea46526fc79aea91,2a84855fd20af891be03bc5924d2b453,338.9,21.86
3c6956bf8f0e149d42761d50bf2ccb84,1,879089af9bd91cf72a7154b3be3e1074,8d956fec2e4337affcb520f56fd8cbfd,41.99,7.55
923d48cd8689f993193b111a78125607,1,24d1e0447bc0f9b43af49837d0a4efd8,98dac6635aee4995d501a3972e047414,27.19,17.6
4a80d02a2e717959a7a3c7c8aafd6c72,2,33c599c2bf23093baae8f760a49a58a1,02ecc2a19303f05e59ce133fd923fff7,249,29.12
fb6343faebbbee8c21d59d4ae59477a8,1,d76c049f36a5b4975aa3cf095a6fa499,3bb548e3cb7f70f28e3f11ee9dce0e59,124.89,18.97
1431c3eda8ad65df1ad5982488e1a011,3,a0d20b18f2a06b34206ba5933b4ec05b,3df020b72d3d44b3af9d110fa3940b65,49.9,17.48
70b35acffdf851e782ebf6fbc35eb620,1,6cc44821f36f3156c782da72dd634e47,da8622b14eb17ae2831f4ac5b9dab84a,99.9,11.79
e40a14dbad08901c276df1547f261960,3,ab9730d0380f2a4bb056dbed9417478a,3c4e0452bff7a2a788179488d3d77032,29.9,14.1
be69ded8b4b06a199c55fa74d7de978e,1,e71ce72b19b83080d97cf4f06c90d096,376a891762bbdecbc02b4b6adec3fdda,72,9.09
ab18ff09f55ca3ccc4dbf5bed2c9036d,1,ea3be87c5c6c69043c9eb7836199c200,4a3ca9315b744ce9f8e9374361493884,59.9,18.3
0f504e88d6d1e382941f38d3724ec4ed,1,926e1da29dd30de8c9aa8220815f2d85,68f86ba270525243e68ae74044f992b9,89,15.5
1cd4fb5e05e05b44a8a827fd5187095c,1,24c66f106f642621e524291a895c9032,620c87c171fb2a6dd6e8bb4dec959fc6,189.9,18.58
83770d60d218596bb63572242c2a2a26,1,e3dd336775af78a83fc27ed85f0f15da,edb1ef5e36e0c8cd84eb3c9b003e486d,395.65,20.65
54cc33b4bf5fbb8a99d549b214e386af,1,fb4dc3571e0698692224020b5b1b672a,0adac9fbd9a2b63cccaac4f8756c1ca8,34.9,11.85
4d1eeeb5922d5d55dbe1be7623dc18cd,1,5c9d92777b62444d9fbffe92338d9e21,9d489893ff6af05029671b785f54b998,69,30.6
a1271d56297bed4beb42e16d758bf7e4,1,3d13b6c4a341d28974fbf776957250b0,65febd49fd28ec955651299159b1f527,33,26.43
976c01e78300a5b3acc01596aef7cca1,1,b019860899267d0fac1c4f9da4301bc5,f12ff17ad8bbf01ec5c33b17e506649b,200,13.31
eed9644811f4d0e16bbcf03449d12698,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,119,25.31
3e141e345041b9a2a2648dca90d431c7,1,827c4a77226a3e7ef259d61eaa775df9,b14db04aa7881970e83ffa9426897925,39.9,12.48
61b40f2b303f6b312a3563e508baafb7,1,634256dbcd184b3757ffd7632c9fe52a,42b729f859728f5079499127a9c2ef37,24.9,14.1
bd772d39b54bb1d71b63a7e1c1c8304b,1,247fa5b4e2f524a22b21ef256ffc23e4,3bdff180c7e1f6551a643b99c265a120,29.9,16.11
ec01061fb5f4ee5c6f97b1f7a53f9d0a,1,d9037da9324cfb783ad04fb720ea11d0,0b18d63d0cd1d723567903fd34a07df2,179.9,24.19
e59c78cfad351e5c5f726c16b424eab8,1,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,215,27.59
39ad0c5033f19e6afaf54885158b5aeb,2,8acd8ece7ba9e8888891b824289509e4,0691148aee60ca47977c187804f935ae,224.9,28.52
b5c4393e0fffc94526b88d47d09dabe3,1,f14d112d3db74fc2977850a25cab3d5d,ececbfcff9804a2d6b40f589df8eef2b,78.5,35.14
5ccbf94709ecf3a81efaddeec8a2141f,5,38273c03eb0f88327f62c1d521260623,8b321bb669392f5163d04c59e235e066,19.9,22.85
ae168dfba236919411fe08f336fefa44,1,f5cb4f19ca215fb34aef190918d45f46,8e6d7754bc7e0f22c96d255ebda59eba,88.89,15.37
8b21fb2df5ea38807dc254552c40cf84,2,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,27.9,15.1
0fdf3166230480d0c55e5d70a2da40c2,1,a1bf559ac1eab015ba992bd76d9d76c7,85d9eb9ddc5d00ca9336a2219c97bb13,27.9,14.1
dbea19894046e3141b3de68811a7c958,1,3eef0cb94ba82de806bb30ab743c7655,7c67e1448b00f6e969d365cea6b010ab,79.99,56.81
0714c5e5a4887535cbf5a60cbab73fe4,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,29.9,7.71
a74a66237984e5fbc84b4900fb3cd430,2,91846781ef75057e134949400768e272,530ec6109d11eaaf87999465c6afee01,134.99,23.75
7c0659561e8e95e839b8a4f9f4b6fab9,1,e9def91e99c8ecb7c5cef5e31506a056,b2ba3715d723d245138f291a6fe42594,119.9,8.6
57be20dc5f786ed372add8e3f28be447,3,b81a05d0dd312ece2140846909f5ef81,5a8e7d5003a1f221f9e1d6e411de7c23,79.9,27.84
2f051c48f79c5d8bd789e2f51f24700e,1,28b04f8634b7c9c6e3a41fbd0271e295,07e8e8fc5222bb358e6f259da3197074,25.9,15.28
3999a126b43090c600e16c9044722e1c,1,b80921007ed3f68cf6e536e6daf08610,ea8482cd71df3c1969d7b9473ff13abc,29.99,7.78
87ce6f9094188f36623b250901635869,2,4a545fda8038a360bd93a5f1ac419a4e,9b013e03b2ab786505a1d3b5c0756754,17,7.39
bc9bd5e4ac265b0e6cac08b3019798eb,3,e89d4c89630fcc709f93fece786bb06d,5b85809efd0d0e4dea1a9544e1280ed9,74.9,13.18
b218243f33a7a07db609c34312c95c96,1,ce64708328e978e92d475585d394d9dd,d566c37fa119d5e66c4e9052e83ee4ea,295.9,19.87
36de74432623754a27b12d81c299f10b,1,13c68a908e3ec61b48544be41a74e8cd,0c8380b62e38e8a1e6adbeba7eb9688c,222.3,42.54
2a45f09e63c6b3aadad03e534d9c5a1e,1,637ea0abda9b9824985e1aa64ba4363a,c5f7feb04a6a1fb3596322bfc3cf1917,149,16.34
6c1d10d32b895709c06d162678e6bac6,1,3f84f961fb9323a568f07488788a4e6e,ececbfcff9804a2d6b40f589df8eef2b,58.5,18.29
b0f09542f907cada33dd7ff85f029a71,1,f8b624d4e475bb8d1bddf1b65c6a64f6,b410bdd36d5db7a65dcd42b7ead933b8,179,16.55
45577a64b622828ac871fc4ed9366548,1,dd0286e208604a3b60d3d0653981dbd7,70a12e78e608ac31179aea7f8422044b,59,11.91
21d032917e4ed1476f16ce92d0d8fdd4,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,49.9,13.37
fd9ee5b912fcbd8a218a3c7cf6fb4f0d,2,859c76e39d1772297ad710c70f15cf34,1336efc61c316ddf92c899eb817f7cae,49,13.71
eac51ba7a8bd2abf757e03c95fba700e,1,3fd97d8c7b16543086520039b5c7267a,febab0275244b9a49a623f0bd613ca2f,49,11.73
bd80a1b56163c6fcce585462d490ab36,2,2265e8aa066cc6c4528d4be900eb5b64,e819bcfade7b5d88a27325eb6cfd62c5,17.9,15.23
d61195546c8c9629c764caa807cda4b3,1,791052a0d5071f87efbc002b579ccb9e,15cd6eefe58588619aaed41dfa6621b1,35.9,22.93
67604c69e12e3ff76b5a2379ba3abc51,1,5b17fc881ead1246f09b897c7027ae83,6a8b085f816a1f75f92dbac6eb545f8f,51.9,18.24
590df66dc01ee360ffc28411a5b15f0d,1,03e931f387c2dd5b006aecdb12515b2e,1900267e848ceeba8fa32d80c1a5f5a8,53,19.34
d75367da6a5ef6a395dd2657abee2602,1,91b08d34d0ba4db44da2dc382867ba49,b76dba6c951ab00dc4edf0a1aa88037e,12.99,18.23
6727a4e9eed7135cefc6d0f9de7f88a3,1,093f502d13b400c7acad57562017a149,d4e12e7884759a14fa0f5f896c791cae,43.8,14.65
e43abf9982299e5688c4848401c0fe83,1,d529c23aaa143a69fea24ed9c77a1675,3ab971ce71839580d2ae5b4e40fe8044,119.9,16.14
c4c643aeb02923c77740ba7cd42005bb,2,ecd5590150f090ae992fb88204802235,8f119a0aee85c0c8fc534629734e94fd,24.99,7.39
ed1a199d7a96763832c8e127a4f7736f,2,e6326d48c2537adda078aedd30909982,8f119a0aee85c0c8fc534629734e94fd,21,7.39
3624eadd61b06f751ee55ea522226e3b,1,f81a1edab43cbf08299503316612bacf,8581055ce74af1daba164fdbd55a40de,226.95,19.45
e5e6a20a4c3fbe6ee280c01f8fe279cc,1,1b981d76f4ec023c49b13412f503f1c2,77530e9772f57a62c906e1c21538ab82,49,22.27
4f47419e65cf0a0ad0d769a6287fc6fa,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,105,52.86
0e4947343ae2d8c37f2fc453e057c567,1,41f6fd456756328fcd5fe7c04bf8e335,9baf5cb77970f539089d09a38bcec5c3,64.99,8.29
5351f503c54ee55d453e848ab9b922cc,3,216bb0e0cd43ffd832e0973d35e0377e,955fee9216a65b617aa5c0531780ce60,46,18.42
38b6f49502e64935521c6add952c4b84,2,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,110,0
287c56aa824d8d1ea40246ad12013f62,1,4ff38de0673d41a0da1499e300720ef6,5b07547f10dd980738a1a27f685af669,69.9,13.15
eb752d7dd31fae34db80457d17e72ad0,1,076e36bd0e2aebb35184d08c8e0f032b,e333046ce6517bd8bb510291d44f0130,33,17.26
127f9a529b28fc93cac5f4084c3e51cd,1,051e6f6764c9b60143dffafd0c5d1a25,af4a0e4cfe1d9c26b6712b1be25a72e5,612.91,21.54
028b18bcd128b49e2982741f83b78e77,1,c6bf4cdc2fc9ca1189d18f026d95af07,955fee9216a65b617aa5c0531780ce60,260,37.12
1f6d786bb7720089e7d0356e1f77fdd0,1,e878662b68e175a58b5951e44574d5c8,14ee35374a7876217954b5fa08e50463,149,18.29
69d7b0fd0e1539d95821f334b42cdfe7,1,52e5fdcb5e51164483d584c75bd3a478,92eb0f42c21942b6552362b9b114707d,33.87,17.06
9b655375d54c9b7986a07f3e5a839545,2,9f1c3e71d56894398a42b050b07f1baa,92eb0f42c21942b6552362b9b114707d,11.87,7.39
d85d09e4eda085d59170079ffc203fd9,1,55782ee5db5083e1e3bb2dbb054fdf49,ceaec5548eefc6e23e6607c5435102e7,215,27.59
081dff6255d4b75937a72577339b2728,1,26c6145c9687019a428467c8852ae36b,ffad1e7127fb622cb64a900751590acd,17.8,8.64
fe2d73eb11a3d7eeea4e897f8ce8eb59,1,c72edc98e7d77f0c4c04ec80730c05f5,5b925e1d006e9476d738aa200751b73b,69,11.73
4299be2dc8847aed47c08fea1f55e72b,1,57e089e3103f5cda6a4ce23b77399bdb,aafe36600ce604f205b86b5084d3d767,47.9,9.44
c05e92bb9bfed43c6e5b6d3723fbcc2f,1,6a1234a3847f4ef3090a02a8b07fa42f,f0b47fbbc6dee9aafe415a6e33051b3f,28.99,15.3
c767c6e164464c133c309cd34b800997,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,99.9,0
