order_id,customer_id,order_status,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date
8e39302e6b4d08eec0f5a5ac3274f338,8d14023e66eb2ea7ce18fd20e4985b00,delivered,2018-07-13 12:21:43,2018-07-23 14:48:40,2018-08-02 00:00:00
a5d9e405f08a2c4aa2e63301277b6761,300a497e422e43c63a4843dc07d23a69,delivered,2018-03-30 08:51:47,2018-04-12 13:52:54,2018-04-25 00:00:00
afc7d4ca1aa5030cdb685010ed145c70,82f6a7b92692b8658dcde6117abdea48,delivered,2018-01-02 10:19:18,2018-01-15 23:33:49,2018-02-08 00:00:00
b523ce1995c46d7ad970da56cbf867e1,8100eea287c70641a7af75e848cae7a6,delivered,2018-07-20 09:26:27,2018-08-06 18:48:52,2018-08-20 00:00:00
37754393d4f73d9ef01dc61d6bac379b,21df56ff1891fd112991f116c74b68ba,delivered,2018-07-16 16:12:59,2018-07-24 16:46:35,2018-08-06 00:00:00
e34701c5837aa96777ab266393a51537,5943ec866fe75db57ffe5396c51b785d,delivered,2018-06-19 09:58:43,2018-06-25 12:58:28,2018-07-13 00:00:00
9439142ac9f68b5cfaa4bbd1e2052ba0,2a0ffe70fa6ad3911b6b1d9e3c9af7c6,delivered,2018-05-04 08:41:06,2018-05-22 19:50:56,2018-06-01 00:00:00
11164af6ef812e688fc012214add9b33,32c69104d98a01809880ea33b518c808,delivered,2018-06-01 22:30:54,2018-06-11 16:48:50,2018-06-26 00:00:00
22944b4163f09171dfb645a94b87e645,1ca8fbb672ef5cb9bc289196bd4c3044,delivered,2018-02-03 12:00:03,2018-02-14 22:23:19,2018-03-01 00:00:00
ed6d997cc12ec67c2c42f19b370c60be,3378c21ca035f277286de5914d4bf999,delivered,2018-01-22 09:47:40,2018-01-31 00:38:13,2018-02-14 00:00:00
14f71e03c472d2b37384b55708ac8354,1f8f1074660df76525ee98ce30443b88,delivered,2018-07-19 15:44:59,2018-07-25 20:48:43,2018-08-09 00:00:00
c1712cb5d91f5d05267fea1773f3aec9,190c5d9be9a3878f974afe93e9c24174,delivered,2018-04-03 20:56:56,2018-04-12 17:33:08,2018-04-18 00:00:00
fe7387b4827383e4868b82be1dd12722,36296254382f4dba3677937dcb5285f5,delivered,2018-04-02 22:13:18,2018-04-07 14:35:43,2018-04-25 00:00:00
6afd909a05ed31cc089bc63300ffc2e1,245f25690dd45fbd1e15f4941d9a6439,delivered,2018-07-25 18:33:29,2018-08-02 14:41:47,2018-08-08 00:00:00
5f9c46986c8990debd941ac4f936e95d,3277f6dc58d50bc3b50445bc977797a6,delivered,2018-07-23 09:12:37,2018-08-15 00:14:43,2018-08-10 00:00:00
e52c6e92f7cbd3a898e0a61f1de4faa9,1acb698ac3abc056a22d474b83d60ff5,delivered,2018-03-19 08:57:28,2018-03-22 23:54:36,2018-04-05 00:00:00
0277fae7eda81470bf6c87dc570e267a,1b7500033ab2ef2a6e9a8e9b9aa3d660,delivered,2018-02-08 20:14:10,2018-03-15 20:51:13,2018-03-09 00:00:00
a740ec24c1003da3578da8a0627f50a2,2fcaf832642f3c050776fe4f9a5cfc6e,delivered,2018-05-02 13:54:46,2018-05-08 23:38:46,2018-05-18 00:00:00
219889e4dae6af086c47d02b538f0589,d78bbbce2fca1d884f9e8ae8fc4cedc4,delivered,2018-01-10 07:26:34,2018-01-23 16:09:19,2018-02-07 00:00:00
a7d88dd59dbc3b0239f9284e1d72ff84,1f04655ec759bb5e1eaa3abd2ddae1a2,delivered,2018-03-10 21:53:11,2018-04-10 23:11:32,2018-04-04 00:00:00
31c48fb282a0daf35c1aceadc0231bc1,30c61ea2e06c753a1cf9dcbde313319a,shipped,2018-01-23 18:28:10,NaN,2018-02-16 00:00:00
c0b2c20ed167622980ba4586d4f60168,39d06b1f324058984a562362a55f9b1f,delivered,2018-03-22 20:38:37,2018-05-07 12:31:03,2018-04-23 00:00:00
4b73f2ad2d258e45ad46b02fa9125f74,1a79cfc37a11abc5de022ec443a806ab,delivered,2018-05-16 14:25:43,2018-05-21 22:04:04,2018-05-29 00:00:00
d22d63ea1239b6d93684618e90fd59ed,166051780ab1289739371d60ae85e30a,delivered,2018-05-19 15:05:10,2018-06-18 21:29:33,2018-06-20 00:00:00
d17cbd88da86748917f52864d1be98d0,40400b45ffb5a864368b93d8f64451c2,unavailable,2018-02-20 19:08:46,NaN,2018-03-15 00:00:00
6e49598a67a4161d3fe1299418fe5d43,7bfb0045f94740e851adc19d59cd53b3,delivered,2018-01-23 10:24:15,2018-02-19 13:12:01,2018-02-16 00:00:00
5ec17d5853c4bad3b18adb6778b3ac0d,8bc1170e90f388332edae6f23c388d38,delivered,2018-08-07 14:36:35,2018-08-15 17:03:37,2018-08-15 00:00:00
40e0f6a96881e259b2be8697beab436c,3203358dce6a6dd1a5d190113a70b68a,delivered,2018-01-03 10:12:17,2018-01-12 22:45:12,2018-01-19 00:00:00
6aaf3fa8e1458b642085c8aa3d7b275a,12f4e87adc177d4c584c1eadf944ac7a,delivered,2018-02-05 13:24:35,2018-02-23 16:57:50,2018-03-15 00:00:00
4797a73f61aa08ea719cddf0337af350,1c45c50d6eeeb77c888f37596c99ba5c,delivered,2018-02-14 09:45:19,2018-02-23 18:22:17,2018-03-06 00:00:00
12b66545947857f58986d526e908c0a0,231de84a096960061b4ab8a9f8ed5d79,delivered,2018-02-20 11:24:49,2018-02-23 13:45:19,2018-03-06 00:00:00
2c2ad0e6636d842e7f1eead45cdc6065,89b38155c3932e00912173b7aef3dc94,delivered,2018-03-15 14:53:01,2018-04-24 16:49:47,2018-04-05 00:00:00
a54407e6b6cce226cc1386982ca8a2b5,136b7997070695fc434eda3b1bf28a59,delivered,2018-03-19 18:01:10,2018-03-23 23:02:25,2018-04-05 00:00:00
6c6fa28d797aaeb6b8d918dc102129af,09346ec9309d948658f658d1ae15d43e,delivered,2018-02-18 14:00:10,2018-03-06 00:05:33,2018-03-13 00:00:00
71337e86cf1670b5d2c900b2037bc7e6,2b970cf192278e9812ed80e3db89ac40,delivered,2018-02-13 17:33:42,2018-02-16 22:26:33,2018-03-09 00:00:00
635b541d9f7dc7f9a3ec7531f16014e7,381f2b1b15daad40b72c4ab36c454bbf,shipped,2018-05-14 14:35:45,NaN,2018-05-24 00:00:00
558c1baea4d7455f7964d6fa4e4d4b96,2e8e02f3c8ccc706642c7c42b68178ef,delivered,2018-04-05 13:17:12,2018-04-18 18:21:20,2018-05-04 00:00:00
69bfec47c3230907ad9552f2f1e0c690,382b155c9a94793ddbd99d8f8b0887f8,delivered,2018-01-23 18:31:03,2018-02-06 11:41:56,2018-02-15 00:00:00
60fc0b846c9484e0eb377f55ae0b3d7d,1157498c98b4b3b15123153b0783900f,delivered,2018-07-21 08:38:30,2018-08-08 23:41:31,2018-08-09 00:00:00
cc91a8e555c5d0b61066e4be9483fa57,1d9de47f112e80956b5c6cb240318e4d,delivered,2018-08-11 22:39:58,2018-08-20 19:21:42,2018-08-30 00:00:00
f87f3a5e91df877dc36b65fb69ff2465,bcf99814b3c0c71ad0fa75a2e7b72658,unavailable,2018-07-30 21:49:41,NaN,2018-08-10 00:00:00
b41ff7b4b8380f9addca6c2db2b32594,2568c831124db9538722e8f9dc29aecd,delivered,2018-08-15 00:46:23,2018-08-20 17:51:28,2018-08-24 00:00:00
44a10a741d51010c1440fc7337b5ff6e,08185246997b160bfdc98c4804abae71,delivered,2018-02-10 09:25:05,2018-02-22 22:04:08,2018-03-07 00:00:00
0d55a4ad122b3601a52796338c4779b9,2203d5bbba00c98e240e12eba2e9f4f6,delivered,2018-06-05 12:47:42,2018-06-14 18:41:43,2018-07-18 00:00:00
28af73d7412f63a3e911be60bf966d70,368dbdc31e230a411c5d91546ab60ea3,shipped,2018-03-24 15:13:59,NaN,2018-04-20 00:00:00
80b8546dc40a96e03d6be3b166ceb025,b8786a985af1e13f3b6f68abef5f5c2c,delivered,2018-01-21 12:25:42,2018-02-04 16:22:07,2018-02-19 00:00:00
4f54cd2c8e8986790a962e3657390e1d,287a431d159b40caaf577cd2bab41678,shipped,2018-06-13 11:47:50,NaN,2018-07-03 00:00:00
a4bab2081e615128b48cf3e4e7d8be97,1ca754853abb53d9fb9259b395656f4a,delivered,2018-07-11 11:37:18,2018-07-24 20:18:30,2018-08-02 00:00:00
190a104710f7a653bd65f673e8f5ba11,fe154237bdcacd57d9cd2adaa60f1012,delivered,2018-06-16 20:29:23,2018-07-02 16:58:50,2018-07-12 00:00:00
7e41e7372ce6842cf380d475bf0927b4,980928c534a28c442a6865b079068f7c,delivered,2018-08-15 10:57:59,2018-08-20 18:28:46,2018-08-27 00:00:00
9d5cb46eb8b0851d32e0a86b6dea782c,aefbb53f830b4a469c2743cc12764c54,delivered,2018-05-10 15:26:30,2018-05-30 16:06:45,2018-06-04 00:00:00
0f090dd2d83a9d755108584313c8208d,b5f7828a9d315bba42ebb548cec35c7e,delivered,2018-08-15 21:54:51,2018-08-21 19:56:14,2018-08-27 00:00:00
914668db9e34e3393a12dae7b3253fb8,2e3cd8a974fb4d32ae5884c9d8643d3b,delivered,2018-02-11 17:43:51,2018-02-26 17:55:05,2018-03-13 00:00:00
444a79f029a4c3fb4a713ef828f6800d,10926161cddd1f0ad0e0c705109a334c,delivered,2018-03-22 16:52:17,2018-04-14 16:24:36,2018-04-13 00:00:00
b012f20bfa8d71028da47251f0201d6d,e4dd83da8d4355e9f69ed371d64d6638,delivered,2018-03-26 11:53:31,2018-03-28 10:29:01,2018-04-06 00:00:00
51dc4d44b3dd650e6e1ea0486819e0c2,2c113bbfd5da07dcc20666defb152dd0,delivered,2018-06-23 15:37:43,2018-07-03 16:08:30,2018-07-24 00:00:00
c55faa68b4c77433099c244b2b441dc0,2e6c0ccdb5b36d98492e1ebe5a372146,delivered,2018-01-10 18:50:26,2018-01-30 14:12:51,2018-02-09 00:00:00
a908872306574c9405b29a838aee5521,66248865be7641119877386694de1598,delivered,2018-07-24 17:04:52,2018-07-27 22:48:42,2018-08-09 00:00:00
81f667f73efffe2771ab8b77d326f1ee,0219e8c875d04bfff5a49b0555a08e89,delivered,2018-02-14 21:17:34,2018-03-17 19:12:51,2018-03-07 00:00:00
91582e33b7943eb270559a4e9acbd44d,925533ec4e032b991c9c2d817c378711,delivered,2018-01-19 11:44:32,2018-01-25 17:36:43,2018-02-09 00:00:00
7312e901d22a5fa199104da9e0996c2d,11eee0e62a0b905cf878ff13c8aec4a0,delivered,2018-08-16 17:34:56,2018-08-22 23:47:25,2018-08-29 00:00:00
02bfd16c1a67263989b258fa92e20d3b,18756b8f42ca01e278e8a6986d58cf15,delivered,2018-08-16 20:02:31,2018-08-29 20:49:41,2018-09-12 00:00:00
457c5fb81a06b09b10e752720b28f5c5,29983e9662d5dd14e9d133fe7d0b639e,delivered,2018-07-15 22:22:59,2018-07-23 17:12:38,2018-08-02 00:00:00
943f6c7b262e40ec0526ff87156fb401,305605f68762a66d8601f01fb62a97f5,delivered,2018-08-04 17:00:12,2018-08-20 13:54:34,2018-08-27 00:00:00
c9228d6b986db23662580682699083d2,2f3798854c73781e826856a4f3336bba,delivered,2018-03-23 15:02:42,2018-04-13 20:24:22,2018-04-16 00:00:00
44dd8e3e7650c35a1973a42498626ded,f95848fbfa710dd05f1f05d048be3725,delivered,2018-07-13 15:08:43,2018-07-16 11:14:27,2018-07-23 00:00:00
064e219a982901ccffc2d33432b77a2c,17e1a5591eec6af6ab825d5687790ee7,delivered,2018-04-10 19:24:04,2018-04-20 19:38:51,2018-05-03 00:00:00
2fd12ee976f68370d5397cffb377b4b5,f9b4364d72fa2633b5eaaf6626e19cd9,delivered,2018-04-10 18:41:37,2018-04-12 21:04:05,2018-04-26 00:00:00
917d8fa5446854ac034de2f57c82bbee,0d92a8c5b4ea740017de97793b717392,delivered,2018-03-29 19:11:55,2018-04-20 13:32:51,2018-04-26 00:00:00
7889ce550f16a1fe103ffcf2a4a537c2,28d5ddbe17cf2c62357a3e08db9d6c47,delivered,2018-02-22 15:03:09,2018-03-08 01:09:19,2018-03-14 00:00:00
4ae00507ab69f40106a7c87aa6a1531f,95c45b91ec800546045adf92fbd1a565,delivered,2018-05-06 17:41:38,2018-05-14 21:05:43,2018-05-28 00:00:00
b4b08f39312c936c9ecb2327c63337ea,2cd6065a0296dc8f007dbf413a225da4,delivered,2018-01-29 09:59:36,2018-02-15 17:31:02,2018-03-02 00:00:00
38fad35c11cb18574e36b947cdd1a222,25c9e5b149518a28b6ce5cf64c5edf39,delivered,2018-02-14 16:34:30,2018-03-20 15:37:30,2018-03-14 00:00:00
aaee808634adf6a6f4bdd2354f43f448,c5cb6707ec7496b205b38c522ca44bcf,delivered,2018-06-05 09:21:25,2018-06-09 19:47:37,2018-07-27 00:00:00
1d1c9ba4b3111c36066400813fd93e65,697fdd7c29459cc7263a1d0f8c45fdde,delivered,2018-05-13 12:10:48,2018-05-21 19:12:19,2018-05-29 00:00:00
68a78b552ddca86cb9bb2725c390b28c,3dea99f007f9b9a745a354fe201bf0e1,delivered,2018-01-14 22:37:17,2018-02-25 16:22:28,2018-02-16 00:00:00
7828e49a0881db0def748546e4b2c8dc,1cefecd08a908f264a214c2e07f2d3ec,delivered,2018-05-12 14:28:16,2018-05-17 19:58:29,2018-05-29 00:00:00
ceea2adacb3702fbbefb45ea65f5cd90,22af9d3033a53e84873afa1efe540424,delivered,2018-08-22 10:02:13,2018-08-28 20:48:50,2018-09-06 00:00:00
ab5048879a15f9f713725c37c5eb43ef,17366be29e9b9f1d0a010264d2cd704e,delivered,2018-08-05 00:24:05,2018-08-10 17:03:33,2018-08-17 00:00:00
8f1b87d8fb573caa3a4f426564eb3e8d,365453ca95d711819fdeb0355eb470e3,delivered,2018-05-18 14:36:21,2018-06-01 17:57:28,2018-06-04 00:00:00
61e0716d18d338f3eba2c3071e982f18,18517a7be2a127446eb1764eb18ce27c,delivered,2018-07-24 09:19:20,2018-08-01 13:48:35,2018-08-13 00:00:00
64669840d01cf19228dbb0bcecfc638e,1224d76e953c07d3b52cdec6a0ae0d21,delivered,2018-08-03 15:34:58,2018-08-10 22:38:28,2018-08-09 00:00:00
4772047b8ba0f04a6de5b3dd1dbafcf3,32de07b731790c18805612484b6484d7,delivered,2018-02-25 19:31:22,2018-03-10 15:48:25,2018-03-12 00:00:00
25a404f22637eb472d87aea1b5358908,37477516d7b6f959ce137f49f1842a72,delivered,2018-02-08 10:08:50,2018-02-21 10:33:23,2018-03-06 00:00:00
6f21315112f543e3009995c7d0391473,070bca17bc76a393ba985b11b2f9deda,delivered,2018-04-23 12:47:50,2018-05-08 14:55:35,2018-05-24 00:00:00
edbb939fffa4ee03b8ccf49ed3f6e66e,2f36d971005f4a8a072667fa2e5bf407,delivered,2018-04-26 23:33:22,2018-05-15 17:14:26,2018-05-25 00:00:00
11572de9a5e342dcd81a2843b998d4d6,0a558d12e4f17bdc05e2a498747d0e07,delivered,2018-08-12 13:02:52,2018-08-15 19:47:47,2018-08-23 00:00:00
b4472226dccdf2b8b06bbc4256cf7b64,27a1881f4dd60525c887d0fc446513c3,delivered,2018-08-07 18:50:30,2018-08-14 14:39:36,2018-08-22 00:00:00
8d197eef337470b4ef3c9d7ef80d14fb,2dda54e25d0984e12705c84d4030e6e0,delivered,2018-05-06 19:01:58,2018-05-11 22:47:40,2018-05-17 00:00:00
cc2b671ecddacf155dfff5f460a2e9b5,78ce8956f81efe3cc1fdad3544381d20,delivered,2018-08-19 14:48:26,2018-08-22 20:58:44,2018-08-29 00:00:00
dcd8d1436b8fcc5acd68228aafd77de6,1b9598a9203f9fc644cdbb61d47af9f6,delivered,2018-01-01 14:15:47,2018-01-08 18:10:31,2018-02-02 00:00:00
ca7176941d0e15c620cebcdcf36af650,28a926cf560ad11dbcc0eb9332cf6990,delivered,2018-03-09 09:17:33,2018-03-22 23:58:57,2018-03-21 00:00:00
1d771c735d9b9bb916e1dce8ef5c6c08,ca3f383440e3514f41b0ebdb9b7b88f2,delivered,2018-07-25 12:58:46,2018-08-02 01:38:33,2018-08-17 00:00:00
6d15a355fd35494ccd207bec6a3a04d4,0d8c2b410b5954297eb4323ad13db551,delivered,2018-05-20 15:40:23,2018-06-02 00:18:55,2018-06-06 00:00:00
0bfc01cee9ffff85b714520ca97f4b21,2ee50c8acce81885e23eb2b2f8e09f0c,delivered,2018-07-27 20:36:45,2018-08-02 13:43:51,2018-08-10 00:00:00
479c68f635b21bcb61385058d99b9b6c,2a7d8740c329c52ba9b8a77782adcb5c,delivered,2018-02-04 02:37:17,2018-03-12 18:43:52,2018-03-15 00:00:00
40f036012bb1fb0195ebf7d43b034d72,0c72632077a893989155f0507aed5927,delivered,2018-04-09 23:06:31,2018-05-02 12:50:44,2018-05-11 00:00:00
d0ec19bf3a898ff42bbe48cdc06bb7fe,030f3b54dff06714de54aae2962cd461,delivered,2018-05-21 19:12:26,2018-05-23 17:51:51,2018-06-07 00:00:00
8cf765eeef8f04ca929a1cf64ffa2584,2e9b45811263327e120fdd8f4797fad6,delivered,2018-08-17 15:14:20,2018-08-27 16:04:29,2018-09-05 00:00:00
8e1a9d039dc1c61d1fa663266a937cc7,0ac891fe3a0a4752f17f6003855f8779,delivered,2018-06-20 21:59:04,2018-06-28 23:26:55,2018-07-18 00:00:00
12e4a8a3ce5999f5d237b1e27b06c60c,c0d06b9010ee9c967e59e4132bab9f0d,delivered,2018-08-06 09:09:46,2018-08-21 20:08:43,2018-09-11 00:00:00
f5b3403a61cf8a308100863929f376a9,382ed284feca2ca4dc88196d0fb6b420,delivered,2018-07-10 13:20:17,2018-07-16 10:32:01,2018-07-31 00:00:00
74f1a239af663d84eff6f108b68386c6,14ef2be9e656abe8c28f416025221fb5,delivered,2018-05-27 12:30:34,2018-06-19 23:18:27,2018-07-13 00:00:00
f483c3a05f63d1b1c82df2e3a91e5d86,14473818b93e71b730b41049b8ab405a,delivered,2018-06-10 01:24:42,2018-06-27 14:51:57,2018-07-11 00:00:00
44bd336071da72ddd62aa5fc210c6e1c,2db52308a812d2cbbd9f0efdf50fab9e,delivered,2018-03-10 04:42:25,2018-03-17 14:17:00,2018-03-22 00:00:00
af267dd4b62acc26802a30eef78e7afb,39794e843253693e05251852876efc86,delivered,2018-06-13 11:40:00,2018-06-20 15:52:30,2018-07-25 00:00:00
fd1b1552b93d46b554afde387322f286,0910534b4858183e4e325e020ee37a56,delivered,2018-06-09 09:59:35,2018-06-12 19:12:45,2018-06-20 00:00:00
8dbdb81783a3c754dc9441826510a36a,2d0c34b4b379c290f079d39df12304e2,delivered,2018-08-10 14:54:25,2018-08-17 20:51:49,2018-08-30 00:00:00
e80158981f299f984453ee1a55275764,0628c0b91afef1a89539ce9f77a735e0,delivered,2018-08-21 10:57:46,2018-08-22 16:46:41,2018-08-27 00:00:00
8c3b7db34a579c7e50cdd4c8146a43b8,1a00ab086e473de2fb5ec217d4c6ca0e,delivered,2018-02-08 21:56:53,2018-02-18 13:32:22,2018-02-22 00:00:00
cf4b34a6cd499c3d352d90cee37795ef,17be158b549a978345bc5fdc895815cd,delivered,2018-01-07 15:05:52,2018-01-24 17:38:50,2018-02-07 00:00:00
86fc1ff8e36ed9aa98ba49bca26d44c3,ddd9ba384339304e7542dc13472cf7e9,delivered,2018-03-02 14:33:10,2018-04-18 21:08:30,2018-04-04 00:00:00
6ca7be1c933db977fa6163dad70b0e07,0ffb96fc3a3a64a4342198b4803d8934,delivered,2018-08-06 14:59:05,2018-08-13 15:57:50,2018-08-28 00:00:00
c937541d9ace19ed39761e08557ff1b2,38a620c63b1106d3be8daf5235440438,delivered,2018-04-30 20:00:16,2018-05-04 18:42:26,2018-05-14 00:00:00
b715538d616fd676c472be1a3a10d05c,95f0df1f2f6ec93cecb00ba84f424420,delivered,2018-01-05 11:50:44,2018-01-20 00:23:21,2018-02-07 00:00:00
2a5c45b004d16284b462d61b46ed1460,1bd39c947fcc7819aaf31c7f37b6d740,delivered,2018-07-13 15:52:07,2018-07-26 19:36:32,2018-08-13 00:00:00
d1bc18e9f697ab4e206197e4ee23494e,31e338271f0dfd2ca8392a683ff262a8,delivered,2018-07-20 14:34:08,2018-07-23 13:37:33,2018-07-31 00:00:00
2ea399422b697257c14a7f63c224c9f2,15225afcf8a9e71763e021734ccf163c,delivered,2018-06-07 19:56:49,2018-06-22 19:06:34,2018-07-27 00:00:00
1f50268bed0b22450f835dc03a16c88b,e9a125ee59a4ee98285d3d69805f65ce,delivered,2018-03-03 18:55:10,2018-03-25 21:36:38,2018-04-06 00:00:00
e337b8ea5137b4759a1261a1599d122b,02277211c9842fee492b8e37a17cf0ff,delivered,2018-06-27 20:54:00,2018-07-03 21:12:20,2018-07-31 00:00:00
a6145b6681d0b1556afbcf25131f2952,9027b069d034d8d8f7cf1f9652ff702d,delivered,2018-07-14 11:45:19,2018-07-30 19:52:50,2018-08-09 00:00:00
37bcd96070aa2347efafe5daef980585,397562f2f757aff9899caac6d66a05f5,delivered,2018-05-16 00:09:32,2018-06-05 01:37:25,2018-06-01 00:00:00
134fc3d70972d3de090dec9bae0c7918,05782799bb7c222ea760230ec20c8ff4,delivered,2018-02-21 14:37:00,2018-02-23 21:34:47,2018-03-07 00:00:00
3f975d6254e730e9262bc7be0b71a589,1fa70ec76b78a75a9d0127b26d5095b6,delivered,2018-07-31 23:34:53,2018-08-08 14:38:21,2018-08-06 00:00:00
5607f0f13187c06655842d7a41b6d109,2203e5ecb8282366f610bf97152820a5,delivered,2018-04-29 19:09:19,2018-05-01 13:16:47,2018-05-14 00:00:00
a36ab298e151e229a2d1cb6bb0e5839a,947726cce590ac43ebb3ddfc6f361726,delivered,2018-03-31 18:54:48,2018-04-13 00:48:23,2018-04-26 00:00:00
25c0c95ad63107ee2478a09c851a6a67,4aca981c051364d3833ef3371b943fbc,delivered,2018-07-11 16:51:27,2018-07-30 15:58:48,2018-08-16 00:00:00
919baca007d9525b6668c18f79a33197,144d6b2679193370edcdceae5c0a407b,delivered,2018-08-21 12:26:53,2018-08-30 12:03:15,2018-09-24 00:00:00
7ac1f3de2cdc809de6aa1e6719451f53,13a4684a5a46fcbafb42d8e30af15219,delivered,2018-06-12 09:52:46,2018-06-19 17:57:35,2018-07-12 00:00:00
16be5e70ff2ab4fa7caf1f4350750711,1c4c32e3591a802adaf5bab2f8645097,delivered,2018-02-26 15:56:09,2018-03-23 16:46:52,2018-03-21 00:00:00
4affd1928d3900a415e9886a179d5124,fd2ae8c714a773f85ef1b53fbebeda1f,delivered,2018-04-13 16:01:34,2018-04-30 12:27:48,2018-05-23 00:00:00
a6ade711f329afba041f4c8cfa9ec963,35651299baaef5a25ed8ec1021d12a12,shipped,2018-07-23 23:58:12,NaN,2018-08-10 00:00:00
893898b048df9dfeafedf2c86eb5037c,176e693c03b12688d3f796f73a542508,delivered,2018-02-08 09:24:47,2018-03-14 00:49:45,2018-03-13 00:00:00
0ab7fb08086d4af9141453c91878ed7a,000379cdec625522490c315e70c7a9fb,delivered,2018-04-02 13:42:17,2018-04-13 20:21:08,2018-04-18 00:00:00
155ef0fdd47407446e4fd43d34997bbb,2b9a2797c43df2c10dc963becef73f21,delivered,2018-07-19 15:35:29,2018-08-09 14:42:27,2018-08-14 00:00:00
f44109a5bdeb8222bc76288fe1751d35,1c857d239f86acacad32b189658a5b20,delivered,2018-06-09 19:24:53,2018-06-18 15:50:50,2018-07-12 00:00:00
9450a19a745c16784964ea86003dc665,0b4b8bc586fb783756c6319409b476c9,delivered,2018-08-06 17:47:40,2018-08-09 14:27:44,2018-08-09 00:00:00
090353bbd0b20f65c374b389aa15dcf4,1f7c9b36c4bfd9aa8a08226240efc406,delivered,2018-07-24 19:26:30,2018-08-03 15:02:13,2018-08-15 00:00:00
aa0bc25a48a3d53cc009df13ed116b23,d906dd7f11e40617aba6e03961da0f05,delivered,2018-03-19 09:32:37,2018-03-29 18:23:06,2018-03-29 00:00:00
3ffa9e029879039a01783bc81c868df1,0ac3e5d8a4a25d55e97ec2e592dd4b0b,delivered,2018-04-17 17:34:00,2018-05-03 18:19:27,2018-05-28 00:00:00
d8dbb44d7c5b1fd8e7f41b49e27053d7,d436890d44092b00fcfcbdd7a168c240,delivered,2018-05-07 20:03:32,2018-08-20 17:14:55,2018-05-16 00:00:00
adf57a7b23c7c3f88e98a2fe2c22fcef,0ee5ffdc9a611f0100258012cb35ffef,delivered,2018-06-12 21:24:00,2018-06-19 17:58:43,2018-07-11 00:00:00
63e0b9d618055898fd3f289f91fe7009,145ed96e22cdb678a8b4107d72fddcc8,delivered,2018-02-25 18:14:08,2018-03-19 15:38:41,2018-03-28 00:00:00
a08337c882ce2f3733377bc48c5ca3ae,ee63ead077f35287196d7dd30bbcb05c,delivered,2018-08-01 22:58:06,2018-08-09 14:34:58,2018-08-14 00:00:00
45ce374cd293f6539ec1711a93f94aa7,05f337ebaa4407b43c68d15f5cf1949a,delivered,2018-08-15 19:52:54,2018-08-22 21:58:34,2018-09-12 00:00:00
baecab6aa46c7e85eef3615a18859e23,2e360b57e1114f727efafd74b37816f4,delivered,2018-04-09 22:19:56,2018-04-17 19:34:41,2018-05-07 00:00:00
e52f58b44b46886bcfbaecf6e66ba026,36eb5f48bbe2a07929c8fb47fa5dc33d,delivered,2018-03-07 19:30:10,2018-04-03 21:40:57,2018-03-28 00:00:00
5a8f325f70adcaee7b80d649a1f28876,23267a340cb0e9928fca29f239429b11,delivered,2018-02-24 10:04:26,2018-03-28 23:17:36,2018-03-26 00:00:00
d6d5256fd785237c4ace6b84392b2e28,2bf0b7d39b5ee8eb16853ad8f037c7fe,delivered,2018-05-22 11:32:20,2018-06-05 22:14:34,2018-06-07 00:00:00
fd4907109f6bac23f07064af84bec02d,0ca4bbdbec6605e739a455a86c28e158,delivered,2018-04-24 10:44:57,2018-05-08 10:26:31,2018-05-29 00:00:00
f313336cf2b038a3ef433d8e48aec4d5,0499e8d702425ef8b10da2172f9fec96,delivered,2018-05-18 19:17:14,2018-05-23 17:32:00,2018-06-01 00:00:00
1e535b580b9c6e2e359da6d6202cbaac,13c64c249f9bb07ec019303bee51bbe9,delivered,2018-04-25 00:38:39,2018-05-17 11:03:53,2018-05-28 00:00:00
7954d26fa0d387724ccb30d846ebbd9f,31d8da0f80697e347d7fcf21eac83d3d,delivered,2018-06-29 12:28:48,2018-07-13 20:41:34,2018-07-24 00:00:00
83262941cdb645f93d2446a666571eb4,305c72d87ab363c4d33fc055a547702a,delivered,2018-08-07 00:33:24,2018-08-20 12:43:40,2018-09-12 00:00:00
47e9777346f914fcce7e8d5a411ca60a,0b165e2187ea84f69dd139344260d974,delivered,2018-05-31 22:38:15,2018-06-09 18:46:36,2018-07-13 00:00:00
2c0e4f78d8fdd3b6921776078f2c8080,0558be6a6e500f5cf3ab336365099074,delivered,2018-06-11 18:47:39,2018-06-22 02:24:34,2018-06-28 00:00:00
30fe7e22e29acb5403700c7834e57677,1fb2b3173fbb54f9f1cd14e45513f194,delivered,2018-02-19 23:10:30,2018-02-27 17:48:47,2018-03-12 00:00:00
50c057d3ce876e5fa2f5b9bb5e7cbe22,236a783c1ae829341bf56aeec56b5547,delivered,2018-01-17 00:40:37,2018-01-30 18:41:11,2018-02-14 00:00:00
b61ef53b312800422111b08cd1619498,1ff059c79d3f1d0ee47547940795ed0c,delivered,2018-02-10 14:50:42,2018-02-15 22:57:21,2018-02-26 00:00:00
46bbd69cb8d68f6c34fc754e569b4630,32c002400131fb12bb89799af9afebcc,delivered,2018-06-26 08:30:04,2018-07-03 16:28:47,2018-07-19 00:00:00
2ad4df0af7a71d632dccc0129bee3268,4c5aad2fced1c04f3d972de3e17e7e87,canceled,2018-07-30 12:04:19,NaN,2018-08-02 00:00:00
